1 qid:1 1:1.10569901274 2:-0.823504204813 3:0.551959363095 4:-1.30534539565 5:0.00469627352278 6:0.115856044371 7:0.381813736334 8:1.27243800785 9:0.0633138579651 10:-0.0661994665339 11:-0.107436512679 12:0.110893522879 13:1.24046688837 14:4.12804478608 15:4.65717859559 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:1.42035841743 20:-2.1177849713 21:-0.971138598094 22:1.89162624755 23:-1.15195821369 24:0.0460555195796 25:-1.12389547561 26:-0.987062183959 27:-0.767320351799 28:-0.16413685169 29:-2.10944641704 30:-0.0552620308787 31:0.684976908835 32:-2.33635658327 33:-0.146765451655 34:-1.74816105505 35:-1.25862091634 36:1.18117905692 37:0.623115325699 38:0.0177397775609 39:-0.758800565782 40:1.82772070553 41:0.600581627079 42:-0.0644321817903 43:0.217998557372 44:0.0331287263851 45:0.378987576104 46:0.316424572782 47:0.345912170838 48:-0.65020823157 49:0.329569006965 50:1.33395504355 51:-2.82760551384 52:-0.576579878355 53:-1.30789658642 54:0.883837282547 55:0.467811556451 56:0.87025271756 57:-0.266287405232 58:0.905027797592 59:-0.516805652981 60:0.525402330503 61:0.983150863678 62:1.63627333432 63:0.134661795715 64:0.699318706815 65:1.95229398163 66:-0.664273533869 67:0.551761120939 68:0.436655797568 69:0.0448209633446 70:-0.309652668385 71:0.91360764711 72:-0.0307110726727 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:3.76887292367 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.0417209584982 86:-0.337770789577 87:0.351973283261 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.427237226208 97:-0.0608302931461 98:-0.043142358973 99:-0.342559486833 100:0.00137970516455 101:-0.313682827747 102:-0.166330645487 103:0.903194975499 104:-0.298959947032 105:-0.274368325951 106:-0.14754601479 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.42844401439 113:-0.322853952955 114:1.07299847732 115:-0.407378737518 116:0.40262087816 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:2 1:0.630719578688 2:1.95183789274 3:2.14987421649 4:-0.985873783602 5:2.13116892464 6:0.115856044371 7:0.381813736334 8:-0.47739114988 9:1.97866215728 10:1.73166609288 11:0.993249904218 12:-0.168199514823 13:1.51161587846 14:0.395458017275 15:-0.477222326355 16:0.563163586621 17:-1.15558007488 18:-1.08923213331 19:0.632360308314 20:-1.3710901418 21:-0.152255300152 22:1.45607586872 23:0.741004680452 24:0.481060352636 25:-0.361869475044 26:-1.99538402705 27:-0.141624453312 28:-0.587401742197 29:-0.692001233916 30:-1.14187973561 31:1.59117755588 32:-2.26100401877 33:-0.246145705011 34:-0.706019728082 35:-0.159918884204 36:1.24051493018 37:0.747984727777 38:0.594826132184 39:-0.694945543874 40:-0.42363708119 41:-0.0465076932432 42:-0.164393419914 43:1.10535072847 44:0.00222377694575 45:0.396444625181 46:2.36863831326 47:-0.259475004932 48:-0.0143216655156 49:1.39583184642 50:-1.4223784711 51:-2.77054838859 52:0.373046598914 53:-0.133606068915 54:0.920406490007 55:-0.332727410452 56:0.78303214815 57:-0.0779469440898 58:1.60610409012 59:-1.05299706295 60:-0.00222162425628 61:1.50325230497 62:0.500302848164 63:-1.09190998766 64:-0.215666562631 65:-0.0852193669655 66:0.0143729421025 67:0.405350119335 68:0.442427982029 69:0.0390257391832 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.153903114166 80:-0.240258717817 81:-0.492505056202 82:-0.181681892817 83:-0.138200877723 84:-0.224923549483 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.320282747481 90:3.17576728062 91:-0.34427597134 92:-0.0176699294066 93:0.424896673801 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.226581974121 103:-0.031513416489 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.177886504329 113:-0.322853952955 114:-0.35866486528 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:2 1:0.818211460551 2:0.327446488585 3:2.14987421649 4:-0.666402171554 5:1.66889226135 6:-0.661827653467 7:0.381813736334 8:-0.47739114988 9:-0.392319658172 10:-0.486850501215 11:-0.505235046 12:-0.371509253311 13:-0.934373969602 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:-1.15558007488 18:-1.08923213331 19:-0.155637800805 20:-0.426000030449 21:-0.0235461704597 22:0.647815384908 23:1.00745570087 24:0.728126547842 25:0.130858369718 26:-1.19034319254 27:-1.17045743111 28:-0.217751386318 29:-1.80254619781 30:0.597459463029 31:-0.559928155834 32:-1.3044829013 33:-0.415273461976 34:-0.926470919422 35:0.411314457252 36:2.09271853151 37:0.000233610236428 38:1.28199251856 39:-1.34126426676 40:1.37724708725 41:-0.460474175837 42:-0.515097385571 43:0.455051933985 44:0.580142689694 45:0.214672807968 46:-0.233064868005 47:-0.676008755785 48:0.00840306025585 49:0.397456945704 50:-1.15753609038 51:-2.40846998466 52:-0.148381756237 53:-0.304877881062 54:0.889608013801 55:0.941386672593 56:-0.969244776431 57:-0.0860504673792 58:0.649307698275 59:-1.57111491089 60:-1.72340675496 61:1.25107632803 62:0.933303180266 63:-0.595913395943 64:0.714360845194 65:0.524180842186 66:-0.117028399136 67:0.0217985145388 68:0.752792824142 69:-1.22328788212 70:-0.309652668385 71:-0.0465819306555 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:0.239034713243 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:0.427420916806 81:0.557527116793 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.0549901595678 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.400630101968 90:-0.255507955964 91:-0.34427597134 92:-0.417505912291 93:0.230948837098 94:-0.338308850986 95:0.16722390257 96:-0.476003310771 97:0.186673475482 98:0.531726458241 99:-0.342559486833 100:0.69284771421 101:-0.0741649469373 102:-0.55366780492 103:3.09515740729 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:1.90324730156 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.76889354478 113:-0.322853952955 114:0.992965520138 115:-0.407378737518 116:0.364058126652 117:-0.380304806839 118:-0.0430951295077 119:-0.301433290099 
1 qid:2 1:0.0807433918905 2:-0.668411558185 3:2.14987421649 4:-0.267062656494 5:-0.596263388749 6:-0.781471299288 7:0.381813736334 8:-0.47739114988 9:-0.434507946703 10:-0.369007467672 11:-0.409301195699 12:-0.320216373229 13:-1.13208677487 14:0.395458017275 15:-0.477222326355 16:0.563163586621 17:-1.15558007488 18:-0.142927359958 19:-0.155637800805 20:-0.143699315788 21:0.311061529038 22:0.974902152845 23:-0.39824842237 24:0.926811947776 25:0.57470080324 26:-0.533099381771 27:-0.783356295119 28:0.823910593786 29:-1.71624047288 30:1.6699798215 31:1.38102461899 32:0.203713321651 33:-0.587072731129 34:-0.653003618768 35:0.768452408432 36:1.33281867901 37:-0.424608948306 38:0.307855887484 39:-0.275656690251 40:0.835030940537 41:0.103377679243 42:-0.649641699259 43:0.559025467791 44:1.11348181604 45:-0.355491331564 46:1.27803749745 47:0.072139642845 48:-0.0733808343208 49:-0.465553700768 50:0.693556444104 51:-0.855775701738 52:-0.426694445074 53:0.288449670196 54:1.40267568657 55:1.15380231701 56:-0.0362806334212 57:0.0996378217517 58:1.10737922921 59:-1.48870700307 60:-0.736274303149 61:0.13226301902 62:1.72553440259 63:-0.57233229956 64:-0.0948254599686 65:-0.257933811624 66:1.23310172891 67:-0.0106452514428 68:0.529296560017 69:-0.548164319997 70:-0.0241736530149 71:-0.0608230134059 72:0.713614333799 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.0487675712202 77:-0.385598780001 78:0.41224772517 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:1.23924095731 90:-0.436100505891 91:-0.34427597134 92:0.15368643465 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.0727366846702 99:-0.068433393162 100:0.303951129361 101:-0.313682827747 102:-0.20322012674 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.521919179635 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.76889354478 113:-0.322853952955 114:-0.165576402889 115:0.00681772468316 116:-0.0197367878137 117:2.41254328037 118:-0.363926781477 119:-0.301433290099 
1 qid:2 1:-0.456733336116 2:-0.325575181428 3:2.14987421649 4:2.04910653085 5:1.99248592565 6:-0.302896716003 7:0.381813736334 8:-0.47739114988 9:-0.181378215516 10:0.107224173035 11:0.130875353544 12:0.137899895979 13:0.881759370238 14:-0.848737572325 15:-0.477222326355 16:-0.247603584082 17:-1.15558007488 18:-1.08923213331 19:-0.155637800805 20:-0.512230164186 21:-0.120954658558 22:0.33878836972 23:0.32170429378 24:0.621786554549 25:-0.577683046489 26:-0.72218550286 27:0.0237418355536 28:0.290618417362 29:-0.695497204771 30:1.20240212867 31:0.0489093872948 32:-0.778675292784 33:-0.406850836152 34:-1.69985008683 35:0.49170499787 36:0.717341801801 37:-0.104451101578 38:-0.035485316073 39:0.0352647994221 40:0.657058586454 41:-0.344117173198 42:-0.365190245185 43:-0.330995900434 44:-0.0902498042754 45:-1.01299945487 46:-0.362593196895 47:-0.267916962826 48:0.516254429945 49:0.78610056275 50:1.23625669259 51:-1.34585374175 52:-0.319409745129 53:-0.459061380619 54:0.805952188455 55:0.430072962548 56:-0.617856220604 57:-0.922896323249 58:0.238129188828 59:-0.723698228011 60:-0.110440014925 61:-0.75299877821 62:0.43518613147 63:0.11005372942 64:1.13179460298 65:0.448553523231 66:0.509422313779 67:-0.930681087352 68:0.354218290547 69:-0.273888793099 70:0.61267215625 71:0.11446238968 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:0.520985830126 76:-0.304675489809 77:0.246824521931 78:0.886789843111 79:-0.315945487382 80:0.447522401806 81:-0.492505056202 82:-0.31497488931 83:0.0488564777251 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.186738047964 90:0.675246273468 91:-0.34427597134 92:0.505196941996 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:1.50418375977 97:-0.335833539138 98:-0.353880858448 99:0.543086349326 100:-0.372385100182 101:-0.313682827747 102:1.14466382377 103:-0.281647523026 104:-0.298959947032 105:0.304087292425 106:-0.379351959434 107:-0.172348887226 108:-0.430716442565 109:-0.278658643283 110:0.148625447984 111:-0.348897216846 112:2.76889354478 113:-0.322853952955 114:0.642066662196 115:-0.407378737518 116:0.758594971616 117:3.56729520675 118:-0.363926781477 119:-0.301433290099 
1 qid:2 1:-1.1567030284 2:-0.785411274062 3:2.14987421649 4:1.33029540375 5:-0.318897390777 6:-1.14040223675 7:0.381813736334 8:-0.47739114988 9:-0.316380738815 10:-0.352454773528 11:-0.358960557166 12:-0.356263476307 13:-0.493756860714 14:-1.47083536712 15:-0.477222326355 16:-0.247603584082 17:-1.15558007488 18:-1.08923213331 19:-0.155637800805 20:-0.452434309453 21:0.798326834272 22:1.09159609835 23:0.488839658008 24:0.485219283105 25:0.56878007511 26:-1.01006852372 27:-0.222359709143 28:0.201242541917 29:-0.994470267865 30:0.835886834552 31:0.577200749237 32:-0.330124032637 33:-0.153118181422 34:-0.42924360809 35:1.24176141049 36:1.02115903057 37:-0.664947632865 38:0.958021006905 39:-0.544403884311 40:0.83420725265 41:-0.152822620403 42:-0.790170160541 43:1.04191804379 44:0.122056136504 45:-0.138734930129 46:0.722959264398 47:-1.48192434558 48:-0.302526448338 49:-0.232991174229 50:-0.590474664145 51:-1.84015946046 52:-0.0195089165236 53:-0.885380769731 54:0.61249644419 55:0.66014323337 56:-0.417608770736 57:0.10250748395 58:0.971099886109 59:-1.17122976377 60:-0.504369280251 61:0.336229213025 62:1.61495654246 63:-0.410440762727 64:0.542280186311 65:0.0768032951876 66:0.21653204028 67:0.680061180892 68:0.959354282541 69:-0.907598560416 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:1.2114481526 76:-0.304675489809 77:0.788895696592 78:-0.358874782306 79:-0.315945487382 80:4.12246871869 81:1.00753640422 82:1.39879044611 83:-0.394170675545 84:-0.325512215634 85:0.413202217362 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:0.0798786825931 91:-0.34427597134 92:2.15286388087 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.489551048378 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:1.32634879917 104:0.473151832804 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.521917818719 109:1.85186695786 110:0.538328601895 111:-0.348897216846 112:2.76889354478 113:-0.322853952955 114:3.81690507022 115:2.07780903561 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:2 1:-0.181745242718 2:-0.347342570428 3:2.14987421649 4:-0.826137977578 5:1.16038793174 6:1.01318338803 7:0.381813736334 8:-0.47739114988 9:-0.434507946703 10:-0.287003294846 11:-0.404867278248 12:-0.327989766724 13:-0.120926999347 14:-0.226639777525 15:0.256263519637 16:1.37393075732 17:-1.15558007488 18:0.803377413393 19:0.632360308314 20:-1.86157083349 21:-0.807920997079 22:2.56016886785 23:1.17281412951 24:0.96553287671 25:0.314734361607 26:-1.50767617911 27:0.381053930984 28:-0.797474615792 29:-1.68193309222 30:0.348711541452 31:0.0344311874882 32:-1.11945070424 33:-0.117477684584 34:-2.22609794964 35:0.832460407937 36:1.82705543976 37:0.149976646346 38:0.152142923785 39:-2.67982123452 40:0.46605308758 41:-1.20142649626 42:0.359161633198 43:0.0289952801153 44:1.01423454727 45:-0.208939052127 46:-0.309356236661 47:1.11130247755 48:-0.216728472113 49:0.89116796743 50:0.625329646176 51:-1.51668270082 52:0.300967173052 53:0.260977882528 54:1.3740022283 55:0.0401817515464 56:0.00934407237536 57:0.602555687603 58:0.79098063261 59:-1.29073295124 60:-1.61232370617 61:1.15799892379 62:0.683640774569 63:-1.14115412852 64:0.64007790646 65:-0.0802457147849 66:-0.016151962531 67:-0.042629659044 68:-0.959245481432 69:-0.876439204209 70:-0.309652668385 71:-0.34565452591 72:0.320774706021 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:0.0312888169275 80:4.86893976816 81:0.0075123854789 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:0.653302984201 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.35648978077 90:-0.436100505891 91:-0.34427597134 92:0.153685640284 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.0870196194987 98:1.3329882568 99:1.30220104612 100:-0.372385100182 101:-0.313682827747 102:-0.203217843819 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.521919250403 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:0.766724218891 113:-0.322853952955 114:0.920552925844 115:2.49200417711 116:-0.368639742156 117:0.317905052626 118:-0.363926781477 119:0.521555760925 
1 qid:2 1:0.993203883623 2:-0.464342286306 3:2.14987421649 4:-0.586534268542 5:-0.642491055078 6:1.37211432549 7:0.381813736334 8:-0.47739114988 9:-0.476696235234 10:-0.304163427308 11:-0.118498912784 12:-0.338318961782 13:2.09345641968 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:-1.15558007488 18:-1.08923213331 19:-0.155637800805 20:-0.565829788259 21:-1.1530033394 22:0.947874343963 23:1.50844811543 24:-0.454289541192 25:0.244348422275 26:-0.541643271678 27:0.465199450743 28:-0.960542724987 29:-1.28188931617 30:-0.177131592046 31:0.879246770662 32:-0.118589110024 33:0.718291230021 34:0.203927648687 35:-0.977865780344 36:0.189234521896 37:-1.55508499543 38:-0.895242916964 39:-3.12182564781 40:0.909917897578 41:-0.98448643851 42:0.535888144127 43:-1.54743527408 44:0.0697990489964 45:0.660671042708 46:-1.08500734941 47:-0.650943744708 48:2.93152156143 49:2.02398039523 50:0.764169336372 51:-0.596826976783 52:-1.37736474449 53:0.38125247446 54:0.262191521244 55:-0.176521839026 56:0.71240105176 57:-0.332799126703 58:0.919258965637 59:1.1749237067 60:-1.50273228668 61:0.394155522279 62:1.15761347178 63:-0.707048345319 64:2.31357409907 65:1.02776873148 66:-1.13291828272 67:-0.852027554015 68:0.328901025808 69:-0.111532279525 70:0.118566629137 71:-0.34565452591 72:-0.464900859098 73:2.46894281702 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.0266868988554 79:-0.315945487382 80:-0.356377061148 81:0.257517576929 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:0.352416537632 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:0.0855652393399 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:0.374869042817 96:6.26602453451 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:0.134867723072 101:-0.313682827747 102:1.02334813768 103:-0.281647523026 104:-0.298959947032 105:4.55981622876 106:4.02497133665 107:-0.412806841132 108:2.42718697143 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.30684651594 113:-0.322853952955 114:0.0154457492726 115:-0.407378737518 116:-0.368639742156 117:2.7616406844 118:-0.363926781477 119:-0.301433290099 
1 qid:2 1:-1.06920681687 2:-1.01124793494 3:2.14987421649 4:1.0108237917 5:0.189606938837 6:0.893539742208 7:0.381813736334 8:-0.47739114988 9:0.0380008848464 10:0.0817117637112 11:-0.018444654347 12:-0.184809915791 13:0.797025310837 14:-1.47083536712 15:-1.21070817235 16:-1.05837075478 17:-1.15558007488 18:0.803377413393 19:-0.155637800805 20:-0.532849347582 21:0.101217779138 22:0.867532760195 23:0.260221382469 24:0.872280651724 25:0.178644505838 26:-0.2509317344 27:-0.174639356124 28:1.63109168945 29:-0.345921230206 30:-1.20460193044 31:-0.225323988563 32:0.733535803056 33:0.719263071463 34:-0.264407052185 35:-0.811287466461 36:0.83746543142 37:-0.740799382699 38:0.0455412299643 39:0.531728527876 40:-0.139115121896 41:-1.37487006832 42:0.806650892725 43:-0.895477617958 44:0.0850899202833 45:-1.53980056644 46:-0.207339006635 47:-1.22003494175 48:0.103518922763 49:-0.0277866453597 50:-0.232647408194 51:-0.210942831229 52:-0.20527418879 53:0.0506232730549 54:0.930682171401 55:0.417890188263 56:0.938018302558 57:-1.00140625341 58:0.585754843492 59:-2.15531899477 60:0.107118909563 61:-0.434599485955 62:0.370535951231 63:-0.437905672594 64:0.56259798049 65:-0.673025225126 66:0.703284888786 67:-1.42901117996 68:-0.418610852639 69:-0.191557507283 70:-0.309652668385 71:-0.0964264699015 72:-0.464900859098 73:7.53321604324 74:-0.272853762013 75:0.151768527875 76:-0.304675489809 77:0.299522413823 78:-0.358874782306 79:-0.315945487382 80:-0.138655758195 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.14005503211 90:-0.13511167681 91:0.407946800034 92:-0.417505912291 93:0.133978799479 94:-0.0884219698868 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.114083878326 102:-0.55366780492 103:0.187352654085 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.680694082563 109:-0.278658643283 110:-0.0597641230064 111:-0.348897216846 112:1.15175841169 113:-0.322853952955 114:0.422744942983 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:2 1:-0.694223053143 2:0.0 3:2.14987421649 4:-0.0274589474579 5:0.00469627352278 6:-0.661827653467 7:0.381813736334 8:-0.47739114988 9:-0.409194973584 10:-0.439470312471 11:-0.43469545019 12:-0.368528146716 13:-0.62650688711 14:1.01755581208 15:-1.21070817235 16:-1.05837075478 17:-1.15558007488 18:-1.08923213331 19:-0.155637800805 20:0.641476780745 21:0.14293616192 22:0.949527005042 23:1.72059918106 24:0.191155029821 25:1.02594717802 26:-0.540188778529 27:-0.633948921024 28:-1.56390022433 29:-0.780979603237 30:1.93067301117 31:0.991781378699 32:0.323988338788 33:-1.22320185391 34:-0.418192151501 35:1.09215812598 36:2.21079601891 37:0.173205107866 38:1.00850425279 39:-0.843453804216 40:0.63760539519 41:-0.299679756544 42:-1.50255117212 43:0.355549817363 44:1.41223421283 45:0.302221201337 46:1.17137403957 47:-0.0913518316478 48:-0.247737373609 49:-0.644444237259 50:-0.536841557392 51:-2.08623059439 52:0.100365598711 53:-0.936219342505 54:-0.178759591145 55:0.719465833332 56:0.337048299352 57:0.186720490141 58:1.80076673458 59:-1.0388793819 60:-0.39208654183 61:0.398088401981 62:1.30770304551 63:0.127975287983 64:0.376947051078 65:0.775677668297 66:-0.145944984514 67:1.00593591601 68:-0.114110134214 69:-0.789999625832 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:0.72575230634 80:-0.356377061148 81:1.00753989718 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:0.413203894628 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:0.867680349036 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:0.0373873349933 98:0.067838143384 99:0.0686323264124 100:-0.372385100182 101:-0.313682827747 102:1.54902678007 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:4.33248462702 109:-0.278658643283 110:-0.306038524477 111:0.00126801691838 112:0.458701574637 113:0.0846330399599 114:0.0154482970249 115:-0.407378737518 116:-0.368639742156 117:0.143356444886 118:-0.363926781477 119:-0.301433290099 
1 qid:3 1:0.768213625388 2:1.95183789274 3:2.44422695264 4:-0.985873783602 5:2.13116892464 6:0.115856044371 7:0.381813736334 8:1.27243800785 9:1.97866215728 10:1.73166609288 11:0.993249904218 12:-0.168199514823 13:1.51161587846 14:1.01755581208 15:2.45672105761 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:0.632360308314 20:-2.13976598812 21:0.392352628744 22:0.513731405925 23:0.042328182406 24:0.0525811816146 25:0.185183576223 26:-1.88962849408 27:0.260980428753 28:-0.98337907447 29:-0.479764558833 30:0.497896113548 31:1.95788884146 32:-2.5781371352 33:0.238504469661 34:-0.605259561599 35:-0.394763405867 36:-0.813159069411 37:2.24702388165 38:0.0735488996199 39:0.0969582768552 40:0.82289441433 41:0.664762158576 42:-0.59182151254 43:2.29063581578 44:-0.802615944776 45:-0.556917013587 46:0.399383047884 47:-0.514282266572 48:-0.574747360914 49:0.852790424933 50:0.513342911386 51:-1.56089336384 52:-0.332810276036 53:-0.267633410971 54:1.01569387686 55:-0.128503631503 56:0.738136351592 57:-0.436427159741 58:1.59194680689 59:-1.30557692366 60:0.384835654662 61:0.501944726665 62:-0.395926762228 63:-1.16413584792 64:-0.902956132482 65:0.827304536716 66:0.59319585026 67:0.501183234672 68:0.0377514819667 69:-0.187534438607 70:-0.309652668385 71:-0.34565452591 72:1.00824290074 73:-0.344532227678 74:0.223420856035 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.166094380027 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:0.839967712087 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:0.170053148603 89:-0.1952277477 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.143022826164 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.0949466872443 111:-0.348897216846 112:1.49828295213 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:2.49981861566 118:-0.13476104468 119:-0.301433290099 
