1 qid:1 1:1.87790081048 2:0.728699465747 3:0.966815389529 4:-0.799576287047 5:2.51910681995 6:1.5573032759 7:0.352854911318 8:0.113187396217 9:4.66326392463 10:5.43948296481 11:6.08089806961 12:6.03534423765 13:3.0731647543 14:0.382812079005 15:-0.0100552720667 16:4.03338914141 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:0.0834248513502 21:-0.5754663614 22:0.911423742715 23:0.403238171629 24:0.00790548626504 25:0.196420744345 26:-0.389609551689 27:-1.77030570482 28:1.79375275158 29:-1.57198492671 30:0.540534826692 31:1.01384249554 32:1.51346886641 33:0.0167695752698 34:-1.61723022077 35:-1.667554378 36:-0.592876005195 37:1.87335564085 38:-0.374794769907 39:0.396699197193 40:0.154053383954 41:-2.51610179656 42:-0.751497148377 43:-0.785609329369 44:0.296451769779 45:0.579624353395 46:-1.05321913875 47:1.92328349632 48:0.472434480272 49:0.540816929766 50:0.868885988369 51:0.728235427009 52:-1.46438778796 53:-0.310768974213 54:2.46930280818 55:-2.45075896502 56:0.79569380058 57:-1.13887414938 58:-0.188679459426 59:-1.92200479758 60:-0.755068460521 61:-0.586521907019 62:0.214438618596 63:1.07467608525 64:0.408663832346 65:1.5739919781 66:-0.359395921627 67:-0.033502662216 68:-1.49151123596 69:1.13446200661 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.259812856176 81:-0.503375015375 82:-0.365388890153 83:0.248814835649 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.208343491275 90:-0.07193124208 91:-0.321058944974 92:-0.384745246081 93:-0.000388935966101 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:5.64019975619 100:-0.424732108375 101:-0.34335063941 102:-0.318839578313 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.332115171517 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:1.02361167652 113:-0.187529566737 114:-0.192047522927 115:-0.452368204694 116:-0.294357684969 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:2 1:0.394394414117 2:0.0 3:-0.728676222524 4:-0.161016223037 5:-0.595512337401 6:0.0 7:0.352854911318 8:-1.62370165367 9:-0.296471524266 10:-0.3726833749 11:-0.400175401896 12:-0.323174670557 13:-0.881234377711 14:0.382812079005 15:-1.17055196588 16:-1.09194084269 17:-1.66303046359 18:-1.11811614576 19:-1.03813046199 20:1.27174214481 21:-1.59689975261 22:-1.36813108926 23:-0.36672338871 24:1.548445823 25:0.429092775514 26:-0.419085197912 27:1.33978485741 28:-1.12943769043 29:-0.635139791191 30:0.85173082007 31:-0.34611019694 32:-0.0438952146859 33:0.795564759139 34:-0.0908411613006 35:1.60961263009 36:-0.0906021764027 37:-0.806191207611 38:-0.874323990195 39:0.2309009592 40:0.612848365744 41:0.00996693920606 42:-0.882494628426 43:1.96066528222 44:1.02793009235 45:-0.203237649907 46:1.51235144009 47:0.479284482052 48:0.0779181568335 49:-1.1072086656 50:-0.0142248418661 51:0.646066997057 52:-1.22417552182 53:-0.075796270101 54:-1.01625932448 55:0.379445515948 56:-0.615621508824 57:0.208790184433 58:1.74921070975 59:-1.09769083322 60:-1.49966575675 61:0.819339478064 62:-0.171445746006 63:-0.663019109085 64:0.109758294735 65:-1.36646439699 66:-0.113824399454 67:-0.0928818875854 68:0.197287029457 69:-0.864795060712 70:-0.365673307831 71:-0.358238383431 72:0.156704487389 73:0.322462612903 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:0.0601752361893 84:-0.314545121198 85:0.534449350024 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:0.836292567396 91:0.218674463115 92:4.62759447983 93:-0.400669507636 94:1.1079827037 95:-0.313010101295 96:1.0550417435 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:0.238801542918 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:0.262910200994 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:0.619788412126 118:0.403557321411 119:-0.31208059918 
1 qid:2 1:-0.782602396223 2:0.0943375952474 3:-0.728676222524 4:2.473044041 5:-0.244569333756 6:1.43746303442 7:0.352854911318 8:-1.62370165367 9:-0.370026922872 10:-0.424256903762 11:-0.400491479135 12:-0.321343330672 13:-0.681577450925 14:-0.743240843046 15:-1.17055196588 16:-0.237719178671 17:-1.66303046359 18:-0.120052507006 19:-1.03813046199 20:-0.812773362543 21:-2.47173076851 22:-0.872576879892 23:-1.03229186159 24:-0.306332516386 25:-0.098025140097 26:0.570131972713 27:0.519493649427 28:-0.633976716076 29:0.300327611602 30:-0.214732426962 31:-1.1124574687 32:-0.0540789895894 33:-0.0634990776739 34:2.4090724647 35:0.742671487102 36:0.482488418885 37:0.0857151618506 38:0.342760811699 39:-2.21319851404 40:0.732157598861 41:0.322012792205 42:1.24203678466 43:-0.980368849494 44:-1.24152622902 45:-0.393737939508 46:0.100675890668 47:0.939783422785 48:-0.302214793323 49:-0.884794343371 50:-0.978618303606 51:-0.324186706886 52:-1.40928060909 53:-1.04583160499 54:0.92632445407 55:-0.0488826993992 56:-0.780449844397 57:-1.63963464745 58:0.0938369409621 59:-2.07714156969 60:0.00167315091684 61:-0.571254123558 62:0.961846575535 63:0.0921116290786 64:-0.916760757347 65:-1.84727502413 66:-0.263341126873 67:-0.34772540153 68:0.49314955733 69:-2.10779900057 70:-0.365673307831 71:1.47853330083 72:-0.476339569425 73:0.61439159285 74:-0.31498952739 75:0.327355877006 76:-0.297874570049 77:-0.447596579978 78:4.15151439684 79:5.78183224324 80:0.198430805092 81:-0.503375015375 82:1.02586386257 83:-0.419995463558 84:-0.314545121198 85:0.059779401522 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.472467339184 90:-0.346510597709 91:-0.321058944974 92:4.62759447983 93:-0.400669507636 94:2.85172393103 95:0.353878323118 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:0.241157557728 101:0.175373311204 102:-0.498957286824 103:2.71424629586 104:-0.283028172652 105:-0.299395558241 106:1.00149444676 107:0.14557208607 108:0.172085331768 109:0.550099979417 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:2 1:0.749945533907 2:-0.317622258524 3:-0.728676222524 4:-0.480296255042 5:-0.551644461945 6:0.718421585551 7:0.352854911318 8:-1.62370165367 9:-0.191392383399 10:-0.235928341912 11:-0.243717168746 12:-0.305339207069 13:-0.881234377711 14:0.382812079005 15:-1.17055196588 16:1.47072414936 17:-1.66303046359 18:0.87801113175 19:-1.03813046199 20:-0.163940588431 21:-0.513878819978 22:-1.31211397285 23:0.255269248324 24:1.45328654445 25:0.0949226457545 26:-0.760945934885 27:2.56306216377 28:-2.17781300327 29:1.62208502952 30:0.663469600817 31:-1.41312346236 32:-1.22217128033 33:-0.821739909331 34:-1.15808485495 35:0.530783363597 36:1.28142306581 37:-0.366728686023 38:-1.8220700176 39:-0.559705661965 40:1.66038858877 41:1.42692736814 42:1.24050540488 43:0.563997446249 44:0.174553282228 45:1.87248868389 46:0.606415358674 47:0.780802247117 48:-0.477107732726 49:-1.4196856696 50:1.2168822122 51:0.461484132116 52:-1.00270526171 53:0.0174390132832 54:0.166832283844 55:0.794135808723 56:-0.464961108734 57:0.753207368784 58:2.03483173603 59:0.148422913728 60:-2.8020549932 61:0.98568294987 62:-1.04780145079 63:-0.82291460715 64:-0.0405124907555 65:-1.68738205021 66:-0.0739997303254 67:0.204344123847 68:1.52611302193 69:-2.15690947297 70:-0.365673307831 71:-0.358238383431 72:0.66665534725 73:-0.0971885755886 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:0.275857363202 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.974121935136 90:-0.346510597709 91:0.263653030586 92:-0.106281865166 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.149920256118 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.0321033274447 115:-0.452368204694 116:-0.401636318378 117:0.523042871837 118:-0.0667063303566 119:-0.126376584188 
1 qid:2 1:0.0878848280911 2:0.0 3:-0.728676222524 4:0.0784438009667 5:-0.683248088312 6:-0.599821070709 7:0.352854911318 8:-1.62370165367 9:-0.433074407392 10:-0.384299034553 11:-0.211522444291 12:-0.310608287036 13:-0.833555111613 14:-0.18021438202 15:-1.17055196588 16:-0.237719178671 17:-1.66303046359 18:-1.11811614576 19:-1.03813046199 20:-0.622643472538 21:-1.53558245051 22:-0.69993165835 23:0.943686489638 24:0.313249799767 25:1.09095287654 26:0.694589268043 27:-0.444684056142 28:0.0355843059773 29:-0.0789665828788 30:1.69985627579 31:0.184426246677 32:-0.793737895214 33:0.137737091189 34:0.755539452923 35:0.0655814326703 36:-0.714257609355 37:0.65196309995 38:0.238193267798 39:-0.825484688668 40:-0.083438189691 41:0.697519802537 42:-0.208620210869 43:0.435534467848 44:-0.0241099044598 45:-2.0588936764 46:-0.0925880097252 47:-1.52577967018 48:0.320747478386 49:-0.635654172107 50:-0.413649312512 51:0.79999936231 52:-0.286076187857 53:-0.492781235635 54:0.108480006192 55:-0.246802648538 56:-0.0828131084597 57:-0.316220426023 58:0.282565394901 59:-0.185582700835 60:0.813684167026 61:0.185724152532 62:-0.74091010441 63:-0.150638392747 64:0.0441399097982 65:-0.626058711557 66:0.0466042830178 67:-1.69198015384 68:1.33063345605 69:0.0981485003235 70:-0.365673307831 71:-0.358238383431 72:0.27180438515 73:0.441890195861 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:2.66734240809 80:-0.347561847896 81:0.303024493953 82:-0.365388890153 83:0.147479741862 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:0.123244616272 88:1.89864358355 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:2.34926238735 93:-0.400669507636 94:0.496544772746 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:0.310600667974 99:-0.376759730863 100:0.664909972806 101:0.0810615972403 102:-0.498957286824 103:-0.294625950891 104:0.269474178197 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:4.97810548707 109:0.380396648915 110:-0.302517649885 111:0.330595015512 112:-0.064131648181 113:0.111779984029 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:0.212708339892 118:-0.332508404024 119:-0.31208059918 
1 qid:2 1:0.0143225274449 2:0.0614934155617 3:-0.728676222524 4:-0.161016223037 5:0.1941094208 6:1.2577026722 7:0.352854911318 8:-1.62370165367 9:-0.180884469313 10:-0.189001076912 11:0.141355215758 12:-0.114789381731 13:2.65001126768 14:-0.743240843046 15:-1.17055196588 16:-0.237719178671 17:-1.66303046359 18:-0.120052507006 19:-1.03813046199 20:-0.427334710435 21:-1.45776580946 22:-1.38605148825 23:-1.10333355301 24:1.22142434045 25:-0.387035331858 26:0.690823587874 27:1.6082314984 28:0.176543226778 29:-0.989405174399 30:-0.502202661974 31:-0.979693185641 32:1.44969576674 33:0.130022428645 34:-0.602786098968 35:0.473211147868 36:-1.53991709705 37:1.58656436239 38:-0.118004511846 39:0.48141252494 40:1.43601845264 41:-0.58659368228 42:-0.0460779901427 43:0.385421947849 44:-0.586499815373 45:0.227120748233 46:0.685243097515 47:-0.864180245569 48:-0.387668822945 49:0.140202104074 50:1.8801419746 51:0.0819684527717 52:-1.81293615328 53:-0.343470625401 54:0.667537240235 55:-2.05304138175 56:-1.42382287978 57:-2.31796994352 58:1.16476659435 59:-0.450012595514 60:-0.641742802727 61:1.48889790315 62:0.482311702686 63:0.589487996424 64:-0.202936987148 65:-2.29776135481 66:-0.03413217672 67:0.165904897915 68:-1.40257895119 69:0.242446623645 70:-0.365673307831 71:-0.358238383431 72:1.25620396633 73:-0.334383510172 74:-0.31498952739 75:-0.0283642242457 76:-0.297874570049 77:0.28863035657 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.0365126059597 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:0.871717651906 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:1.46190882692 93:-0.400669507636 94:4.47090402831 95:-0.313010101295 96:-0.516931465412 97:-0.0914700712485 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.0976385362949 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.105065508399 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:1.64142801879 115:-0.452368204694 116:0.230744034325 117:0.305551140344 118:0.17111567099 119:-0.31208059918 
1 qid:2 1:0.0756244446501 2:-0.35046643821 3:-0.728676222524 4:0.158263808968 5:0.0625057944329 6:1.07794230999 7:0.352854911318 8:-1.62370165367 9:-0.191392383399 10:-0.28037759952 11:-0.276634355461 12:-0.221241462734 13:-0.139225799059 14:0.94583854003 15:-1.17055196588 16:-0.237719178671 17:-1.66303046359 18:-0.120052507006 19:-1.03813046199 20:0.357434930365 21:-2.02129832378 22:-1.04586664985 23:-0.427395318329 24:0.963049356776 25:1.26189982327 26:0.668693366637 27:0.220222556775 28:0.487603782158 29:-0.960177558615 30:1.41852257573 31:-1.28038181793 32:0.530105615622 33:-0.00146234207173 34:0.485151088671 35:-1.7675056966 36:0.556561368758 37:-1.33941754391 38:-0.285956043039 39:-0.345488492127 40:-0.0289356761518 41:0.0445061457113 42:1.70637862092 43:-0.923573936724 44:1.64531588323 45:-1.39048820465 46:0.369582393005 47:0.582105693701 48:-0.393381290421 49:0.658102977742 50:0.409472541552 51:1.21067008433 52:-1.77685697042 53:0.602294184376 54:1.52229465301 55:-1.61135333426 56:-0.357570409099 57:0.0435630595293 58:0.870950084615 59:-0.597363105473 60:-1.1325267948 61:-0.0117490443348 62:1.81184503626 63:-0.625999904536 64:0.0500744527577 65:-1.44689272779 66:0.865807140141 67:-0.615745119554 68:-1.24177574611 69:-1.01728972646 70:-0.365673307831 71:-0.358238383431 72:0.111488407504 73:0.275546436291 74:-0.31498952739 75:0.0859759138852 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:0.763824794669 82:1.12523825063 83:0.0258783551359 84:-0.314545121198 85:-0.380983194069 86:0.363757617809 87:0.0210108625817 88:0.21130608044 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:4.62759447983 93:-0.400669507636 94:-0.0396779566801 95:-0.313010101295 96:0.212914918293 97:2.05645305896 98:-0.284634314951 99:1.34237187963 100:0.00334199169606 101:0.990516644926 102:-0.498957286824 103:0.188943283511 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:1.41678768675 110:-0.302517649885 111:-0.328365285628 112:-0.138719212592 113:-0.381201194402 114:0.095852954875 115:-0.452368204694 116:0.0274795488847 117:-0.3752980885 118:-0.332508404024 119:0.165444100581 
1 qid:2 1:0.210488662502 2:0.0211419948051 3:-0.728676222524 4:-0.879396295048 5:-0.50777658649 6:0.718421585551 7:0.352854911318 8:-1.62370165367 9:-0.506629805999 10:-0.441448080049 11:-0.42252657806 12:-0.341209056874 13:-0.568339193942 14:-1.30626730407 15:-1.17055196588 16:0.616502485345 17:-1.66303046359 18:-0.120052507006 19:-1.03813046199 20:0.623608494074 21:-1.2969341055 22:-1.6832332286 23:-1.05756543118 24:1.547233725 25:0.46255022598 26:0.632148262634 27:1.3716549926 28:-0.0457099294311 29:-0.115542106559 30:0.661037026933 31:-1.61147866661 32:-1.61108672443 33:-0.906846298579 34:-1.19399588015 35:1.22910485092 36:0.44095873581 37:0.0698212281536 38:-0.582326344798 39:-0.695651222732 40:1.12538905498 41:0.441435186842 42:-1.5294913675 43:-0.60003023192 44:0.580320391615 45:-0.493053605887 46:1.72148603296 47:0.666963907245 48:0.434645156182 49:-2.06068339847 50:1.02784358902 51:0.989929603738 52:-1.12939689396 53:1.41644077771 54:-1.87797706563 55:-0.0653314037896 56:-0.743534636271 57:1.85307532249 58:1.27549901035 59:0.581495868884 60:-0.611861937614 61:1.62954461343 62:-2.13604077452 63:0.530677729998 64:0.657493302024 65:-1.16004404119 66:1.84725698154 67:0.35703849234 68:0.0328480329399 69:-1.21980966753 70:-0.180519269938 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:0.0904169738662 78:0.152248635545 79:0.0876201592902 80:-0.158562958848 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.228410370159 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:1.20566213107 90:-0.346510597709 91:0.758412192611 92:0.386386021162 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.123936274543 97:5.32129513339 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.165796540918 108:-0.220711013631 109:-0.0601734047389 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:0.403560464985 119:-0.31208059918 
1 qid:3 1:-0.917466614074 2:-0.447122166999 3:-1.60669866448 4:0.717003864976 5:-0.90258746559 6:1.49738315516 7:0.352854911318 8:-0.755257128724 9:-0.433074407392 10:-0.0764066160033 11:-0.165691244681 12:-0.268397436222 13:0.215388742545 14:0.94583854003 15:1.73068976865 16:-0.237719178671 17:0.118009803639 18:-1.11811614576 19:-0.342497959797 20:0.166013976291 21:-0.391433383304 22:1.41833762952 23:0.487757439332 24:-0.379735807567 25:-1.08442555869 26:0.173682573801 27:-0.174462184944 28:-1.10732242851 29:-0.120003336354 30:0.662816560848 31:-0.669607255387 32:1.28037977565 33:-1.31506445268 34:1.13604547696 35:-0.809097924602 36:-0.312925465261 37:0.245671312889 38:-0.661953095568 39:0.923292451158 40:-1.39965497151 41:-1.38602483524 42:0.302103360663 43:-0.192428146341 44:2.00676567867 45:-0.400114884747 46:-1.20172174722 47:0.613763649648 48:-1.20926187505 49:-0.696950218431 50:0.394714297415 51:1.23910371173 52:0.779012362537 53:0.0619386819865 54:2.01688381026 55:-2.98832845703 56:-1.23521872227 57:0.17096044138 58:0.521678533126 59:1.57132828823 60:1.22817277586 61:0.996782378761 62:-1.4555873733 63:0.162603247432 64:1.31824908025 65:-1.87361710817 66:-1.02925573346 67:-0.204825920115 68:0.199137977823 69:1.98114993676 70:0.00463381783076 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:0.540347602129 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:6.69548453566 92:0.000819707684156 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:0.0473194813563 98:-0.284634314951 99:1.93745106943 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.591965061286 107:3.9552915872 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:0.870212890315 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:7.02815864736 119:-0.31208059918 
1 qid:3 1:0.933851285523 2:3.98215006489 3:-1.60669866448 4:-1.27849633505 5:-0.551644461945 6:1.85690387959 7:0.352854911318 8:-0.755257128724 9:-0.496121891912 10:-0.421933771831 11:-0.38175261427 12:-0.338717591631 13:0.236248421463 14:0.382812079005 15:1.15044142174 16:1.47072414936 17:0.118009803639 18:0.87801113175 19:1.0487670446 20:0.674230385456 21:-0.579932680372 22:0.910464732807 23:-0.411993263724 24:-0.0639235686815 25:-1.06308309879 26:0.84950668835 27:0.378874636563 28:-0.619309036574 29:-0.590481568824 30:1.52772106226 31:0.776553364435 32:1.13200664037 33:-0.679149238994 34:1.01077351358 35:-0.0546331181747 36:0.582573701826 37:0.825259851578 38:-2.06964624378 39:0.679539451819 40:-1.65513108556 41:-0.793183436391 42:-0.32533603185 43:-1.93391526242 44:1.85347547291 45:-0.0803084531314 46:-2.81554130591 47:2.6295444388 48:0.281078908551 49:-1.02612544403 50:-0.41313422651 51:1.34668240722 52:2.83162047622 53:1.36216841474 54:-0.379913590822 55:-1.3477006208 56:0.435147542723 57:0.222369815103 58:0.115885934808 59:0.514572660192 60:3.08412939512 61:0.165189862299 62:-0.818727184055 63:0.721076984795 64:-0.000324339565992 65:0.0695017001545 66:-0.551156002652 67:-0.0957281011011 68:0.892704443718 69:2.62846814942 70:-0.365673307831 71:0.0353532840643 72:-0.476339569425 73:-0.334383510172 74:-0.048457345047 75:-0.348514192093 76:-0.297874570049 77:-0.114542488807 78:0.0611652437536 79:9.62725461662 80:-0.113564911037 81:-0.0809768413047 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:0.0117263784873 89:0.759126990499 90:-0.346510597709 91:6.69548453566 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:0.0277520209968 104:0.295782040309 105:1.36645033548 106:-0.329471226551 107:-0.126549411755 108:-0.171200152335 109:-0.383259770121 110:-0.302517649885 111:0.0168031138644 112:-0.412208216843 113:3.7504369191 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:0.123150234182 119:-0.31208059918 
1 qid:3 1:0.418915180999 2:0.153457118682 3:-1.60669866448 4:-0.161016223037 5:0.0625057944329 6:1.85690387959 7:0.352854911318 8:-0.755257128724 9:0.0 10:-0.498752001006 11:-0.452734531301 12:-0.345304643289 13:-0.645818001352 14:0.94583854003 15:1.73068976865 16:-0.237719178671 17:0.118009803639 18:-1.11811614576 19:-0.342497959797 20:0.613107027651 21:0.235376896556 22:1.15019181848 23:-0.271176258213 24:0.125960422535 25:-0.752500827219 26:1.37715794281 27:-0.39759513552 28:-1.33903159607 29:1.21533240303 30:0.710774183556 31:-2.04534134129 32:-0.507722798921 33:-2.31002488285 34:1.50512085209 35:1.27716751327 36:-0.489323339528 37:-0.393746565638 38:-1.91853365394 39:0.572889529535 40:-0.603449220391 41:-1.59268566954 42:0.595511239369 43:-0.334223355593 44:1.99645740107 45:0.477056707731 46:-2.25140692823 47:1.93057240495 48:0.531077937263 49:-1.52696824145 50:-0.58918444106 51:-0.140509681677 52:1.21267559944 53:1.81688405919 54:0.229050628618 55:0.265370981588 56:-0.401305826082 57:0.845599864701 58:0.114767540596 59:0.727656262067 60:1.51020266313 61:1.87110573134 62:-0.0220323733677 63:0.338544074182 64:-0.154158540202 65:-1.27272404381 66:-0.783227491614 67:0.885807041973 68:1.02011620975 69:0.980082709287 70:-0.365673307831 71:-0.358238383431 72:0.0912179133565 73:-0.0399348630559 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.21350289214 79:0.0438045330492 80:-0.347561847896 81:0.108376336529 82:-0.365388890153 83:-0.419995463558 84:-0.0927157845834 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:0.190659524402 89:-0.530835876341 90:-0.346510597709 91:3.55013745813 92:-0.384745246081 93:0.372284281367 94:-0.386646172934 95:-0.106043883779 96:-0.516931465412 97:-0.392178933539 98:0.392702044929 99:-0.376759730863 100:-0.218075851599 101:-0.182366687577 102:-0.498957286824 103:-0.294625950891 104:-0.0734583154338 105:-0.299395558241 106:-0.329471226551 107:3.9552915872 108:-0.428664430192 109:-0.0935969904869 110:0.117217657027 111:-0.328365285628 112:-0.280179173557 113:0.366770248735 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.152261167386 118:-0.332508404024 119:-0.0815516628245 
