1 qid:1 1:1.54140866099 2:0.650178428645 3:0.965471737244 4:-0.773236248476 5:2.48739394412 6:1.54820078252 7:0.360183181791 8:0.107292195563 9:4.70282785768 10:5.70017438767 11:6.35185645522 12:6.26945190481 13:3.03961829311 14:0.409461607992 15:0.0291336826564 16:4.04776732388 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-0.136793758642 21:-0.387773113223 22:0.850403124216 23:0.163581485631 24:-0.010172070277 25:0.105239583095 26:-0.222255805536 27:-1.66374373926 28:1.8245425048 29:-1.66164344971 30:0.578514371549 31:0.851300012915 32:1.72924561949 33:-0.0558089736684 34:-1.80558448655 35:-1.71470758392 36:-0.39384791607 37:2.08086678729 38:-0.23563060059 39:0.642254840628 40:-0.0329040558896 41:-2.52973892403 42:-1.10144015155 43:-0.510842170349 44:0.267872037509 45:0.799836590519 46:-1.07452469817 47:1.9322285249 48:0.358994329518 49:0.45728138011 50:0.898525810461 51:0.825785168268 52:-1.48940745536 53:-0.150181210845 54:2.33082062687 55:-2.48660657332 56:0.771144221005 57:-1.19243567979 58:-0.515742331178 59:-2.21300899748 60:-0.636836735966 61:-0.527463145819 62:0.301157571469 63:1.34399639918 64:0.478817909839 65:1.37014526869 66:-0.392151456671 67:-0.214951397315 68:-1.73786389167 69:1.02147574206 70:-0.101531665013 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.240481848408 78:-0.184529157528 79:-0.328937923812 80:0.222719363282 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.0461778112892 87:-0.252646582267 88:-0.0435143699972 89:-0.561095659928 90:0.258492965157 91:-0.35312628774 92:-0.295119809472 93:-0.180373997514 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:5.80352169733 100:-0.412282851003 101:-0.340417467325 102:-0.331336884468 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.710826745516 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.27793988926 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:2 1:0.244992105057 2:-0.0376258441537 3:-0.729816717838 4:-0.85309387584 5:-0.382714294241 6:-1.32673181053 7:0.360183181791 8:-1.63243154831 9:-0.381376666572 10:-0.317328094983 11:-0.282792612914 12:-0.312355480109 13:0.802389216362 14:-0.172911701534 15:-1.19889518325 16:-1.10674382734 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:0.581204909198 21:-0.856875876476 22:-0.753742748503 23:-0.51003178587 24:0.623463252508 25:0.835775051007 26:0.528151775121 27:0.47946273763 28:-0.374106219771 29:-0.182619079201 30:0.280959626136 31:-0.88666023443 32:-1.25529239498 33:0.451842944248 34:0.632628623917 35:1.06965445509 36:-0.718581609528 37:-1.43408189824 38:-0.45923449301 39:0.343466303133 40:0.713780563741 41:0.303008433649 42:-0.597744039139 43:0.589447755098 44:0.974428202648 45:-0.327643741347 46:1.65770589685 47:-0.190304725469 48:-0.78408053365 49:-2.36474825539 50:-0.167584304347 51:0.329341059004 52:-1.33868875175 53:0.533631325018 54:-1.03521059446 55:-0.314113566744 56:-1.50066946011 57:0.75909585922 58:0.981763778416 59:-1.11821366787 60:-1.56594710077 61:-0.8489884173 62:-0.344998142252 63:-0.361166172897 64:0.441168345927 65:-2.21967913896 66:0.689567254998 67:-0.416362846135 68:0.413292474169 69:-1.54294504746 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.171862098272 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:0.840836150884 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:0.174170348714 90:-0.360425284078 91:-0.35312628774 92:4.60191801359 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.994462479768 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:2.83722205521 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.108212575778 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.159694210042 112:-0.15000196413 113:0.0386820261509 114:-0.560787949261 115:-0.481009916834 116:0.975781188269 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:2 1:0.857472367701 2:-0.377739584925 3:-0.729816717838 4:0.983631553521 5:0.18261005574 6:0.889362063276 7:0.360183181791 8:-1.63243154831 9:0.254148898959 10:0.18916351672 11:0.0751700236938 12:-0.12424421702 13:1.02166729806 14:-1.33765832059 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-0.101240500553 19:-1.04195601065 20:0.118727621328 21:-0.0993422819938 22:-0.119856203528 23:-0.138633731813 24:1.52968447999 25:0.231982112493 26:0.221414325538 27:0.806281641247 28:1.2413793853 29:-0.0554156113494 30:-0.948096354299 31:-0.544927914004 32:1.05454002535 33:0.762809395942 34:0.583003585082 35:-1.02772049414 36:-1.33351278875 37:-0.818940848041 38:-0.499736452203 39:1.79848803784 40:-0.821997116559 41:-0.672835618974 42:1.31841933587 43:0.253563428965 44:-0.500816744942 45:-1.31823026666 46:0.576739590334 47:-0.749761638202 48:0.183518032695 49:-1.00123877471 50:0.0727243664269 51:1.01295193017 52:-0.485276611406 53:-0.740900107971 54:0.647644537013 55:-0.210727421811 56:-0.0843264693856 57:-0.277183798136 58:0.148287851504 59:-1.31694533825 60:0.607835814089 61:-0.756063174141 62:-0.588840665819 63:-0.447730098348 64:-0.162939846216 65:-0.888086445549 66:0.295819406529 67:-1.35424592868 68:-0.776455511569 69:-0.362075147717 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:7.32075814259 74:-0.306953205399 75:0.0298945409727 76:0.0823083001554 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.0177527386811 82:-0.139306332431 83:-0.413248850936 84:-0.292021857625 85:0.274201970268 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:0.500954263084 90:-0.360425284078 91:-0.35312628774 92:3.76941298502 93:0.173145105193 94:-0.111259198017 95:-0.318782228763 96:0.572636644409 97:0.19543310479 98:0.0646771072444 99:0.312767118741 100:0.593516942555 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.0177350536218 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.668076788421 111:-0.323943190352 112:-0.227675980978 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:0.595187940115 117:1.73195453079 118:-0.363693883641 119:-0.334736776547 
1 qid:2 1:0.479776205737 2:0.510428723278 3:-0.729816717838 4:0.344770534613 5:-0.556660248082 6:0.0 7:0.0 8:-1.63243154831 9:0.0 10:-0.520540042773 11:-0.474208422805 12:-0.349308570471 13:-0.699961964975 14:0.409461607992 15:-1.19889518325 16:-1.10674382734 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:-0.29074116641 21:-0.314930491332 22:-1.15545755003 23:0.383065692524 24:1.10814249905 25:0.674317988057 26:0.937729063853 27:0.970824042809 28:-0.273725062701 29:-0.543956517738 30:0.905927219147 31:-0.583815691719 32:-1.02864256985 33:0.207129939418 34:0.929721827603 35:1.73625592869 36:0.0938243383652 37:-0.892147314595 38:0.273531109649 39:-0.122309975755 40:0.787763584035 41:0.242862714761 42:-1.81996788906 43:0.941616987422 44:1.85048381587 45:0.788949385073 46:1.77838207095 47:-0.0423345931268 48:0.745249356963 49:-1.4090142241 50:0.0662478312136 51:0.694571178488 52:-0.661502251383 53:0.148068396682 54:-1.30335141739 55:0.60799173056 56:-1.70025644258 57:0.860924783874 58:1.51076076424 59:-0.421300493063 60:-1.23807303051 61:0.297471171991 62:-0.786035494232 63:-1.01867187569 64:0.136336767073 65:-2.15039517219 66:0.852684193206 67:-0.0459156043452 68:0.147619846445 69:-1.4993794124 70:-0.368535174277 71:-0.370076391534 72:-0.114286680244 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:1.61462066735 80:-0.35689916527 81:0.260900441221 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.220763795985 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.145510317233 90:-0.131695044043 91:-0.35312628774 92:4.60191801359 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.334215355832 97:0.295412998399 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.335581615919 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.17753151433 115:0.0524821299429 116:-0.394356828229 117:-0.375266590375 118:0.00412723249427 119:-0.334736776547 
1 qid:2 1:0.306240131322 2:0.0 3:-0.729816717838 4:-0.134375229568 5:-0.600146736542 6:0.0 7:0.360183181791 8:-1.63243154831 9:-0.296639924501 10:-0.376429577806 11:-0.408597639543 12:-0.324958771114 13:-0.892571090787 14:0.409461607992 15:-1.19889518325 16:-1.10674382734 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:1.3409990669 21:-1.89769276026 22:-1.3334883707 23:-0.297820565452 24:1.64149651851 25:0.200152635391 26:-0.494580504119 27:1.42084984786 28:-1.1228591952 29:-0.628956653263 30:0.754077150269 31:-0.200879442428 32:0.0359486944422 33:0.827423712414 34:-0.126763147989 35:1.73845080728 36:-0.0616282662415 37:-0.946523169164 38:-0.862042166835 39:0.175080595327 40:0.595182243303 41:-0.0365108899951 42:-0.941080320905 43:1.92328918356 44:0.944616447611 45:-0.039237438874 46:1.54949189456 47:0.272613544096 48:0.183907323745 49:-0.968859837684 50:-0.0607399894689 51:0.711549460129 52:-1.2418110492 53:-0.100002502116 54:-0.922858757966 55:0.431835624899 56:-0.471130924874 57:0.311309302535 58:1.80827388675 59:-1.22222944104 60:-1.50838387621 61:0.92294799495 62:-0.275666021436 63:-0.633043782556 64:0.0939670747623 65:-1.28983651433 66:-0.213814949914 67:0.0536577520323 68:0.30233673905 69:-0.81963432809 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.346924118924 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:1.70297688752 80:-0.35689916527 81:0.295979163863 82:-0.371410130254 83:-0.413248850936 84:0.283338428447 85:1.06562325223 86:-0.326331299585 87:-0.35495961427 88:0.417428462012 89:0.30785889974 90:0.117830719184 91:-0.35312628774 92:4.60191801359 93:-0.373200720933 94:0.50013593723 95:-0.318782228763 96:2.16791428873 97:0.0909121747651 98:-0.29608651383 99:0.187980542227 100:-0.412282851003 101:0.0879505952762 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:0.365639900247 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.0991585217142 113:-0.377451487477 114:0.240569539661 115:-0.481009916834 116:-0.394356828229 117:0.19943245817 118:-0.363693883641 119:-0.334736776547 
1 qid:2 1:-0.673728288908 2:0.0810772188384 3:-0.729816717838 4:2.50092647343 5:-0.252254828861 6:1.42841192447 7:0.360183181791 8:-1.63243154831 9:-0.370784573813 10:-0.430349560766 11:-0.408927341971 12:-0.323059491193 13:-0.694035530335 14:-0.755285011061 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-0.101240500553 19:-1.04195601065 20:-0.82012323368 21:-2.51516895602 22:-0.982888761767 23:-1.0231846617 24:0.00681481547919 25:-0.0166958791206 26:0.620744724058 27:0.468720203303 28:-0.692065078518 29:0.338368498364 30:-0.197238170776 31:-1.0264784107 32:-0.134508443218 33:-0.146887610286 34:2.22827095864 35:0.64992727716 36:0.357928319093 37:0.151940012111 38:0.343807023068 39:-2.18230102281 40:0.801702081099 41:0.257098061568 42:1.08705730887 43:-0.956924065794 44:-1.09391487592 45:-0.313499279957 46:0.173580154082 47:0.863812826164 48:-0.300209656721 49:-1.0020877615 50:-1.0245154988 51:-0.287027665134 52:-1.45905457385 53:-1.0155179261 54:0.858528257048 55:0.0014482614485 56:-0.857047279114 57:-1.62200916136 58:0.0921832425009 59:-1.98569877961 60:-0.133563668158 61:-0.479241095764 62:0.930148840802 63:-0.094237822853 64:-0.830925592841 65:-1.86097978941 66:-0.287198962378 67:-0.283655631075 68:0.444853747836 69:-2.02761768939 70:-0.368535174277 71:1.06224170021 72:0.209336187453 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:4.2126818295 79:3.39622644954 80:-0.35689916527 81:0.228745158673 82:1.02120542747 83:-0.413248850936 84:-0.292021857625 85:0.274203547689 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:1.8722707116 92:0.0231859420832 93:-0.373200720933 94:2.8478848225 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:0.0906151526363 101:-0.340417467325 102:1.12491320093 103:1.97028314944 104:-0.279902920718 105:-0.29286748418 106:0.63720404468 107:-0.323338830251 108:-0.409630280141 109:0.358021527529 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:0.678346866467 118:-0.363693883641 119:-0.334736776547 
1 qid:2 1:0.602272258266 2:-0.288501821258 3:-0.729816717838 4:-0.453805739022 5:-0.556660248082 6:0.709678776211 7:0.360183181791 8:-1.63243154831 9:-0.190718996913 10:-0.233452565935 11:-0.245394937458 12:-0.306461637971 13:-0.892571090787 14:0.409461607992 15:-1.19889518325 16:1.47051174827 17:-1.6683328693 18:0.926683121853 19:-1.04195601065 20:-0.0261301218235 21:-0.690816727128 22:-1.52658497001 23:0.189526365025 24:1.3952162248 25:0.241224902959 26:-0.683098947403 27:2.5226927667 28:-2.10324290714 29:1.41718200913 30:0.730360351677 31:-1.25842472203 32:-1.20022843531 33:-0.724559920691 34:-1.03855844305 35:0.621165944836 36:1.2891668238 37:-0.399084252787 38:-1.57050699835 39:-0.595426231571 40:1.91206330171 41:1.20437097748 42:0.90876788204 43:0.553423963145 44:0.250418397036 45:1.83882108556 46:0.781129817763 47:0.744605276734 48:-0.461268760859 49:-1.46412007256 50:1.01958435081 51:0.394418383801 52:-1.0438649806 53:-0.00647418347023 54:0.0899992446039 55:0.815613581856 56:-0.494534486329 57:0.814489549041 58:1.97083983811 59:0.0528190426508 60:-2.88439919016 61:0.954921608787 62:-1.1044748328 63:-1.02967366737 64:-0.168365150423 65:-1.61148297071 66:0.104996302938 67:-0.076338493004 68:1.517963389 69:-1.96152236406 70:-0.368535174277 71:-0.370076391534 72:2.93786525755 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:0.392063347836 80:-0.35689916527 81:-0.224499299786 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:3.62250225383 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.190721621011 91:0.292958124421 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.212544644099 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:1.45570691151 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:0.334535579852 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.276435425992 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:2 1:0.051040021887 2:0.0 3:-0.729816717838 4:0.105197652522 5:-0.687119713462 6:-0.607998662269 7:0.360183181791 8:-1.63243154831 9:-0.434337130367 10:-0.388573718113 11:-0.211812390102 12:-0.311926193112 13:-0.845159613664 14:-0.172911701534 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-1.12916412296 19:-1.04195601065 20:-0.547169088931 21:-1.47520203275 22:-0.676458919305 23:0.939210233413 24:0.217523540399 25:1.11892477439 26:0.766552417526 27:-0.363726534071 28:0.121287283319 29:-0.0548242985524 30:1.75294668665 31:0.181192140071 32:-0.542973229506 33:-0.0942460723368 34:0.785125358845 35:0.307949833513 36:-0.488929829505 37:0.786083177711 38:0.227127332421 39:-0.626751131327 40:-0.224178401541 41:0.783555770404 42:0.0641218607046 43:0.37090978137 44:0.113033647423 45:-1.92549142409 46:0.0491264256021 47:-1.42476774871 48:0.447450652799 49:-0.754178726207 50:-0.545307441438 51:0.648769615409 52:-0.209459931979 53:-0.498685364874 54:0.130737532752 55:-0.0374168901856 56:0.133143742957 57:-0.372927285823 58:0.24623038485 59:-0.255161372108 60:1.00623781793 61:0.339048523336 62:-0.664694649328 63:-0.293906078436 64:0.145786122912 65:-0.774274510064 66:-0.0291575155821 67:-1.89341502008 68:1.19501694603 69:0.192712649469 70:-0.368535174277 71:-0.370076391534 72:0.209339178341 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:2.46493630612 80:0.0536635421179 81:0.22874842731 82:-0.371410130254 83:0.06845246754 84:-0.292021857625 85:-0.0606275751889 86:-0.326331299585 87:-0.35495961427 88:1.09294348386 89:-0.561095659928 90:-0.360425284078 91:2.98497540901 92:0.439435984781 93:-0.373200720933 94:0.426765969683 95:-0.318782228763 96:0.298452594106 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:1.09641782837 101:0.052252043016 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:1.12840663718 107:-0.323338830251 108:5.55451456585 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.12669898979 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:2 1:-0.0102080043774 2:0.0516119195141 3:-0.729816717838 4:-0.134375229568 5:0.18261005574 6:1.24872863741 7:0.360183181791 8:-1.63243154831 9:-0.180126904154 10:-0.184390239098 11:0.156276821094 12:-0.108842692327 13:2.61884143364 14:-0.755285011061 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-0.101240500553 19:-1.04195601065 20:-0.0218543435879 21:-1.78359436267 22:-1.43591523186 23:-1.0823074108 24:1.39112358421 25:-0.321865071536 26:0.659952179671 27:1.42754787339 28:0.0437144492031 29:-1.1350362425 30:-0.263805076988 31:-0.935539470323 32:1.58607462133 33:0.0671767104747 34:-0.70503080321 35:0.232622888466 36:-1.37201132622 37:1.72654535697 38:-0.203824674069 39:0.448990556698 40:1.44937451585 41:-0.76681293546 42:-0.246402485788 43:0.595247056223 44:-0.479699011355 45:0.297860721086 46:0.812826792514 47:-0.805468356504 48:-0.215668616992 49:0.0289051562212 50:1.57452137408 51:0.157278065709 52:-1.92391608579 53:-0.570951362049 54:0.906568934302 55:-2.15197757207 56:-1.58589192043 57:-2.15473458265 58:1.28610688944 59:-0.7166503581 60:-0.756303526067 61:1.43806523804 62:0.490481850666 63:0.498961874807 64:-0.58613177245 65:-2.30772320877 66:-0.103964374799 67:-0.0321139434077 68:-1.4929565926 69:0.131928160315 70:-0.368535174277 71:-0.370076391534 72:0.434897027503 73:0.0757172976457 74:-0.306953205399 75:0.399246332942 76:-0.297455315695 77:-0.443828766843 78:-0.109747140593 79:0.291923124824 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.172237530944 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:2.9369464724 93:-0.373200720933 94:4.46196451503 95:-0.318782228763 96:0.0242661952443 97:0.482875219973 98:-0.29608651383 99:0.999114100841 100:-0.0770159746925 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.127321188883 110:-0.306197243541 111:-0.323943190352 112:-0.227676925346 113:-0.377451487477 114:2.37752198866 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:2 1:0.0408320175096 2:-0.317967120582 3:-0.729816717838 4:0.185055279886 5:0.0521505903594 6:1.06904535034 7:0.360183181791 8:-1.63243154831 9:-0.190718996913 10:-0.27992414284 11:-0.279731090364 12:-0.219243990109 13:-0.15472997806 14:0.991834917519 15:-1.19889518325 16:-0.247658635471 17:-1.6683328693 18:-0.101240500553 19:-1.04195601065 20:0.348187114909 21:-1.82812927597 22:-1.13790242065 23:-0.408058410813 24:0.792559595136 25:1.45726803528 26:0.547148069003 27:0.278922878771 28:0.47203860137 29:-0.904109172605 30:1.29761522818 31:-1.30300062911 32:0.392192717988 33:-0.0419160709713 34:0.619290246473 35:-1.71485126671 36:0.529433259697 37:-1.37881376236 38:-0.415325694698 39:-0.050773290685 40:0.0616630930077 41:0.00159249332857 42:1.42977694968 43:-1.23444438161 44:1.59171778216 45:-1.27852870275 46:0.443072961522 47:0.767569211356 48:-0.254812503278 49:0.746692902082 50:0.431375876636 51:1.12833349448 52:-1.86387933787 53:0.377170604164 54:1.6276546738 55:-1.33575686111 56:-0.296897800644 57:0.106652706555 58:0.802452243682 59:-0.526876899602 60:-1.15686005764 61:0.0277736364521 62:1.76882233074 63:-0.59765485782 64:-1.23877153876e-05 65:-1.21874122727 66:0.99349285102 67:-0.550801685894 68:-1.07553702074 69:-1.20970464209 70:-0.368535174277 71:0.0205563101649 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.264937079576 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.107391590904 82:0.198297711794 83:-0.413248850936 84:-0.292021857625 85:-0.212822480825 86:-0.110445022883 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:4.60191801359 93:-0.373200720933 94:0.720237277776 95:-0.318782228763 96:-0.0754367495379 97:-0.379445772482 98:-0.29608651383 99:1.03031320348 100:-0.137972822745 101:0.944685415117 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.138531982844 109:0.0271065819935 110:-0.0404851814088 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.160109254524 115:-0.481009916834 116:-0.394356828229 117:0.199432079388 118:-0.363693883641 119:-0.0306847700772 
1 qid:2 1:0.153120065661 2:0.01541169463 3:-0.729816717838 4:-0.85309387584 5:-0.513173759621 6:0.709678776211 7:0.360183181791 8:-1.63243154831 9:-0.508481779679 10:-0.448322888419 11:-0.431912311269 12:-0.343662206832 13:-0.581433272167 14:-1.33765832059 15:-1.19889518325 16:0.6114265564 17:-1.6683328693 18:-0.101240500553 19:-1.04195601065 20:0.851449121936 21:-1.14903345765 22:-1.56921829427 23:-1.13207105777 24:1.47793864361 25:0.407797126107 26:0.812746835245 27:1.13886607411 28:0.0619283928047 29:0.109636191659 30:0.587362428123 31:-1.70139863214 32:-1.621891641 33:-1.06333253965 34:-1.21200281898 35:1.47832053493 36:0.599604766566 37:0.27197154753 38:-0.552209862093 39:-0.378192702941 40:1.18960193597 41:0.492952233787 42:-1.52737313875 43:-0.737032270927 44:0.257130434614 45:-0.442008379825 46:1.56952243746 47:0.59343274566 48:0.663198437571 49:-2.08525055032 50:1.06016350601 51:1.07245954804 52:-1.17285736982 53:1.5691369007 54:-1.96514887935 55:-0.19585552926 56:-0.522363127954 57:2.13436570159 58:1.20649915125 59:0.808970156941 60:-0.7992856244 61:1.62496909647 62:-2.06604256551 63:0.822674386462 64:0.699963318265 65:-0.990901079249 66:1.81374592565 67:0.288106309695 68:-0.0468570793442 69:-1.14760584333 70:-0.368535174277 71:-0.370076391534 72:0.750675566574 73:0.0330993147819 74:-0.306953205399 75:-0.339460317445 76:0.0443302622454 77:0.0747057183007 78:-0.364007715359 79:-0.328937923812 80:-0.110561554016 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.194559579719 86:0.148616820566 87:-0.35495961427 88:-0.393195076445 89:0.872673832392 90:-0.360425284078 91:0.31449264616 92:1.85467494417 93:-0.373200720933 94:-0.138161839618 95:-0.318782228763 96:-0.524106890376 97:4.79447565506 98:0.0285991526805 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:0.0332679829332 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.108732565673 108:-0.409630280141 109:0.722025437663 110:-0.306197243541 111:-0.323943190352 112:-0.247872564592 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.0593007193577 119:-0.334736776547 
