1 qid:1 1:1.09373338036 2:-0.823242483207 3:0.549871284398 4:-1.32185499175 5:0.00744947503819 6:0.117724568023 7:0.386704908285 8:1.26348626557 9:0.065803524968 10:-0.0667745515765 11:-0.10419961011 12:0.108851995209 13:1.25000410103 14:4.09219624755 15:4.63583395976 16:0.561813579711 17:-0.121308793247 18:-0.141334303729 19:1.41616018225 20:-1.80734639149 21:-0.844200753675 22:1.58462132484 23:-1.02087854941 24:-0.0956400383752 25:-1.28063840544 26:-0.900160537806 27:-0.730670957931 28:0.185023074853 29:-1.78200152276 30:0.158311641705 31:0.960185648857 32:-1.87612915262 33:-0.138035866193 34:-1.71094185726 35:-1.18407987185 36:1.19781043655 37:0.700724296336 38:0.468290529942 39:-0.493631400876 40:1.76263777439 41:0.656430238253 42:-0.182719368309 43:0.250141072034 44:0.0598101590109 45:0.103555806337 46:0.682945176098 47:0.325145312443 48:-0.477028570177 49:0.44627919759 50:1.16644609918 51:-2.60386552518 52:-0.568935288029 53:-1.11788140658 54:0.680280153137 55:0.351302451606 56:0.823073452063 57:-0.158032121174 58:0.734225733747 59:-0.569653364891 60:0.539386937867 61:0.747533685683 62:1.52662435599 63:0.248108594617 64:0.848488386302 65:1.90286610502 66:-0.581395277115 67:0.506078779668 68:0.413249054299 69:0.270193794029 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.0457594530241 75:-0.285569716652 76:-0.289773659998 77:-0.249973088592 78:-0.348449334969 79:-0.305311346537 80:1.75868530319 81:-0.18785424626 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.183864682864 98:0.740534621558 99:-0.157342571803 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.230949492566 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.240144211564 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.153474373049 113:-0.337797695923 114:0.513584877655 115:0.176031936265 116:-0.152188498812 117:-0.186658527787 118:-0.358967186841 119:-0.304315308132 
1 qid:2 1:0.806939664935 2:0.336292409683 3:2.15442918936 4:-0.681774095241 5:1.65905259936 6:-0.65601000664 7:0.386704908285 8:-0.483516308261 9:-0.390774692445 10:-0.484623637298 11:-0.498966099684 12:-0.370499220333 13:-0.929560625702 14:-0.237871506015 15:0.24399126104 16:-0.250283034838 17:-1.16777982897 18:-1.09004081751 19:-0.159960062037 20:-0.423857302191 21:-0.0749717899965 22:0.733711696195 23:0.941700876065 24:0.59066508546 25:0.099792419166 26:-1.19083143389 27:-1.26300355435 28:-0.102233838324 29:-1.67034183738 30:0.504949194609 31:-0.470439235264 32:-1.23463156118 33:-0.318517739944 34:-0.96577129706 35:0.400542063375 36:1.94854278814 37:0.0778468654055 38:1.3776901352 39:-1.36464911535 40:1.40229831837 41:-0.440850195207 42:-0.597199325474 43:0.431092357298 44:0.353796884863 45:0.267947101637 46:-0.452681970664 47:-0.63121870664 48:-0.00381449934899 49:0.337024553244 50:-1.0662674404 51:-2.46901494919 52:-0.261633266358 53:-0.254066428553 54:0.825011150306 55:0.860857449363 56:-0.877631422017 57:-0.230501196149 58:0.385384689966 59:-1.55537180897 60:-1.5940371605 61:1.30555725708 62:0.89462121818 63:-0.540478337703 64:0.744719573109 65:0.484101879083 66:-0.160102832762 67:0.0685547870572 68:0.635874458553 69:-1.11951622755 70:-0.315023437154 71:-0.0343505880668 72:0.761681882119 73:-0.348790992811 74:-0.272824663486 75:0.268962669317 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:0.86940317329 80:0.469532912502 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.0454648751909 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:0.470045246698 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:0.11934620251 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:2.38108209525 103:0.362722608859 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:1.61383850558 109:0.129365044635 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:-0.337797695923 114:0.347258585935 115:0.569248762464 116:0.388852136538 117:0.326313040481 118:-0.0355678047379 119:-0.304315308132 
1 qid:2 1:0.0712514384085 2:-0.666993100477 3:2.15442918936 4:-0.281723534922 5:-0.5889627643 6:-0.77504609505 7:0.386704908285 8:-0.483516308261 9:-0.433050453317 10:-0.367565554078 11:-0.403763462815 12:-0.319530806324 13:-1.12770287359 14:0.380709601637 15:-0.48798252208 16:0.561813579711 17:-1.16777982897 18:-0.141334303729 19:-0.159960062037 20:-0.269001856109 21:0.364052722837 22:0.871631220248 23:-0.428683276027 24:0.807906960144 25:0.489769829731 26:-0.634044414203 27:-0.866128759032 28:0.731895223152 29:-1.47170151361 30:1.79745819526 31:1.59682670358 32:0.105647589042 33:-0.585538325798 34:-0.440675105303 35:0.831244643081 36:1.27688495788 37:-0.298570109413 38:0.260891289962 39:-0.135383622891 40:0.949096088756 41:0.0936910254549 42:-0.53965700943 43:0.560239627673 44:1.07928162706 45:-0.398254169972 46:1.14220781236 47:0.343974832858 48:-0.197402403704 49:-0.526545063083 50:0.702589333612 51:-0.55878626077 52:-0.221678521355 53:0.37435451962 54:1.43161187642 55:1.28313815947 56:-0.0925423563869 57:0.116530230983 58:1.28770113471 59:-1.50995920982 60:-0.812894837666 61:-0.0545629306912 62:1.61745115424 63:-0.704931649207 64:0.118275899016 65:-0.423765421091 66:1.25131421975 67:-0.00555171435497 68:0.145705910813 69:-0.722655953337 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.0440422863723 77:-0.381231874825 78:0.895906635705 79:0.0328616883001 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.124167957953 90:-0.290183654877 91:0.223064639219 92:0.162108054916 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.111404653213 98:-0.0901257778835 99:-0.0758677472316 100:0.927868625552 101:-0.31666244633 102:-0.551629491071 103:0.275508787141 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.147591778774 109:1.43553242701 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:-0.337797695923 114:0.226289170829 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:0.758229610235 119:-0.304315308132 
1 qid:2 1:-0.464928116517 2:-0.321599728127 3:2.15442918936 4:2.03856971493 5:1.98019765131 6:-0.298901741411 7:0.386704908285 8:-0.483516308261 9:-0.179395888087 10:0.105493916255 11:0.132295829096 12:0.135687532672 13:0.890517451294 14:-0.856452613668 15:-0.48798252208 16:-0.250283034838 17:-1.16777982897 18:-1.09004081751 19:-0.159960062037 20:-0.417692818914 21:-0.0550307429262 22:0.165504840616 23:0.41614990806 24:0.616193017905 25:-0.553751430273 26:-0.529818570272 27:0.103690313722 28:0.345259424465 29:-0.555972137562 30:1.10123599319 31:-0.0661111556272 32:-0.868349307241 33:-0.396192654343 34:-1.47339677383 35:0.296291416483 36:0.75196842812 37:-0.0886921509781 38:-0.0634002023822 39:-0.164896928812 40:0.497194932536 41:-0.40225935233 42:-0.171685286542 43:-0.506786160111 44:0.0608185095574 45:-1.15289662331 46:-0.294338780366 47:-0.660266255901 48:0.299546526981 49:0.822442244383 50:1.02922184479 51:-1.3703632268 52:-0.0960834654845 53:-0.499781399671 54:0.706136139488 55:0.483499992345 56:-0.754412217046 57:-0.849251128112 58:0.0526513187075 59:-0.609668959017 60:-0.245497837413 61:-0.734501825328 62:0.746145070726 63:0.11362951358 64:0.944173297585 65:0.342707555086 66:0.706481321581 67:-0.913873295511 68:0.35660510791 69:0.119186467179 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:0.417085289474 74:-0.272824663486 75:0.768047230274 76:-0.289773659998 77:-0.171216053566 78:-0.348449334969 79:0.810663092872 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.0882838610749 87:-0.320072249826 88:1.48776937552 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:1.11055251681 93:-0.329878350861 94:-0.0506101110376 95:-0.323956396273 96:-0.0740019614358 97:-0.34327650625 98:-0.0635424571905 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.261185833798 108:0.533596415155 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:0.75322815684 114:0.302905603786 115:0.0610963089948 116:-0.380625884039 117:-0.403244632591 118:-0.0517358757413 119:-0.304315308132 
1 qid:2 1:-1.16320846712 2:-0.784865441834 3:2.15442918936 4:1.31847870636 5:-0.313695576913 6:-1.13215436028 7:0.386704908285 8:-0.483516308261 9:-0.314678322877 10:-0.351123117131 11:-0.353806523581 12:-0.355349884343 13:-0.487986473274 14:-1.47503372132 15:-0.48798252208 16:-0.250283034838 17:-1.16777982897 18:-1.09004081751 19:-0.159960062037 20:-0.387858532937 21:0.814811156682 22:1.02409274472 23:0.252886467679 24:0.658029102371 25:0.341774315246 26:-0.899284301052 27:-0.236423767381 28:0.0999656638083 29:-0.965592308603 30:0.822185631938 31:0.528549104975 32:-0.223007053148 33:0.0162770017581 34:-0.245043931212 35:1.14881336545 36:0.941678668013 37:-0.488170693736 38:0.883575191531 39:-0.695412855089 40:0.671673804121 41:-0.175203660779 42:-0.835590012384 43:1.09525590014 44:0.139943844015 45:-0.02634754163 46:0.662686793018 47:-1.1942719066 48:-0.159172585091 49:-0.271606804764 50:-0.442791619311 51:-1.4530772473 52:-0.0321945952413 53:-0.957336516995 54:0.361432953602 55:0.675734434695 56:-0.40736852537 57:0.0848396451883 58:1.04454936536 59:-0.972706381652 60:-0.529263526991 61:0.353102411612 62:1.22288063792 63:-0.73289138693 64:0.543121802934 65:0.250732894026 66:0.43410617932 67:0.578064884225 68:0.711060606347 69:-0.629101291953 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:0.745310602603 74:-0.272824663486 75:1.2195871987 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:1.13301533628 81:-0.521644085232 82:-0.31598573238 83:0.420732327921 84:-0.322747233775 85:-0.307741017649 86:0.375042652766 87:-0.320072249826 88:2.82539566626 89:-0.543177628143 90:1.04767120272 91:-0.351943383336 92:1.32346870313 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:0.714119287817 97:-0.34327650625 98:2.1502807758 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:2.43344368688 103:3.19507353995 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:1.03306123845 112:2.83385715126 113:-0.337797695923 114:1.86796462206 115:-0.398662650199 116:-0.380625884039 117:2.56708952055 118:-0.358967186841 119:-0.304315308132 
1 qid:2 1:-0.190603693067 2:-0.343529466054 3:2.15442918936 4:-0.841794319368 5:1.15439608915 6:1.0104952311 7:0.386704908285 8:-0.483516308261 9:-0.433050453317 10:-0.286107609569 11:-0.399363340943 12:-0.327255027254 13:-0.114346805835 14:-0.237871506015 15:0.24399126104 16:1.37391019426 17:-1.16777982897 18:0.80737221005 19:0.628100060107 20:-1.72316266674 21:-0.857901359273 22:2.38308341174 23:1.14362613401 24:0.933747381153 25:0.258969527827 26:-1.47599916029 27:0.568839852972 28:-0.968905303673 29:-1.43480247965 30:0.230684485094 31:0.0965587232815 32:-1.00902216248 33:-0.093474004973 34:-2.05698407635 35:1.07225316203 36:1.48447423285 37:-0.0286601074478 38:0.287493562818 39:-2.25077918219 40:0.268004531643 41:-1.18799097933 42:0.471606011552 43:0.0766407220465 44:0.996900952477 45:-0.450797046657 46:-0.0831241741282 47:1.1944062119 48:-0.221454212251 49:0.982384480176 50:0.328546626165 51:-1.5169004985 52:0.461277584863 53:0.276671561375 54:1.10255790298 55:0.0176258256382 56:-0.10641422227 57:0.805669887202 58:0.760748426574 59:-1.33238687553 60:-1.50696859002 61:1.08853277064 62:0.797193533311 63:-1.24025737684 64:0.658870284056 65:0.0236430381495 66:0.064936752773 67:-0.210044724276 68:-1.10549209318 69:-0.569241162173 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:0.279287794877 77:-0.160162970739 78:-0.348449334969 79:-0.305311346537 80:4.84071938122 81:0.602699837833 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:1.19207817888 89:-0.05800553002 90:0.470041564107 91:-0.351943383336 92:-0.379857097984 93:0.167166241409 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:1.18296715384 99:1.17284250995 100:-0.377211771471 101:-0.31666244633 102:0.548131472957 103:1.64184206401 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.100826368134 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.403062967268 113:-0.0506849304259 114:3.0084824475 115:-0.398662650199 116:-0.380625884039 117:1.78542057883 118:-0.0355663647567 119:-0.304315308132 
1 qid:2 1:0.981509752585 2:-0.461401807411 3:2.15442918936 4:-0.601763983177 5:-0.634840628864 6:1.36760349633 7:0.386704908285 8:-0.483516308261 9:-0.475326214189 10:-0.303153438698 11:-0.115177691952 12:-0.337518882379 13:2.10484637047 14:-0.237871506015 15:0.24399126104 16:-0.250283034838 17:-1.16777982897 18:-1.09004081751 19:-0.159960062037 20:-0.69434440315 21:-1.17128498378 22:0.792309714389 23:1.43643664279 24:-0.265939816248 25:0.326715757416 26:-0.674172028847 27:0.324008100122 28:-0.985801474686 29:-1.17194798026 30:-0.170077797547 31:0.869318796326 32:-0.192965213114 33:0.486563032872 34:0.289446227552 35:-1.12904995643 36:0.194163027948 37:-1.67482425701 38:-0.927290703317 39:-2.79945283251 40:0.585342118874 41:-1.01017422273 42:0.358027069219 43:-1.28673032296 44:0.339684448833 45:0.788521887349 46:-0.955521536487 47:-0.460154955952 48:2.62194570677 49:1.95199611457 50:0.916457242883 51:-0.765852705778 52:-1.26690932416 53:0.302833947377 54:0.479372270091 55:-0.13327410927 56:0.634997772676 57:-0.353987411199 58:0.921105803219 59:0.801185909254 60:-1.47940299774 61:0.492256937836 62:1.26113468125 63:-0.79396960981 64:2.039648209 65:0.94525105969 66:-0.967492240767 67:-0.98468444332 68:0.0574906439553 69:0.120021353872 70:-0.315023437154 71:-0.345504528517 72:0.989263277549 73:3.00191528804 74:-0.272824663486 75:1.03144657955 76:-0.289773659998 77:-0.118712250774 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:0.813520137332 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:0.0800122908441 88:-0.384912557748 89:-0.543177628143 90:1.73361015933 91:-0.351943383336 92:0.737952612905 93:0.260362777979 94:-0.336566099746 95:-0.323956396273 96:4.27585713619 97:-0.0244503678594 98:0.375044116814 99:0.0219045719218 100:-0.377211771471 101:-0.31666244633 102:-0.116304445838 103:0.482644540243 104:-0.289552291675 105:3.79756310579 106:2.66315494564 107:-0.41867729241 108:0.370703886844 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:-0.337797695923 114:-0.0131168512027 115:-0.398662650199 116:0.5331269875 117:0.463102944462 118:0.025071728909 119:-0.304315308132 
1 qid:2 1:-1.07592342329 2:-1.01238647283 3:2.15442918936 4:0.9984382581 5:0.190960933296 6:0.891459142686 7:0.386704908285 8:-0.483516308261 9:0.040438068445 10:0.0801514446304 11:-0.0158860529398 12:-0.184980896645 13:0.805599345057 14:-1.47503372132 15:-1.2199563052 16:-1.06237964939 17:-1.16777982897 18:0.80737221005 19:-0.159960062037 20:-0.452236588805 21:0.216414278324 22:0.912075512865 23:0.135135290254 24:1.03041667242 25:0.218935354641 26:-0.136174748103 27:-0.151134571898 28:1.60573842871 29:-0.333432899833 30:-1.16815881309 31:-0.238265190362 32:0.830436163144 33:0.59763822382 34:-0.597428559898 35:-0.757455823371 36:0.691011299302 37:-0.694235211237 38:0.0264348947441 39:0.798305404237 40:-0.113235693131 41:-1.21260530081 42:0.954267473277 43:-0.715933185487 44:0.0557946433091 45:-1.47350384036 46:-0.0807505208899 47:-1.07545308705 48:0.166788576399 49:-0.11913150524 50:-0.0907972458209 51:-0.162707829956 52:-0.205040391377 53:-0.16321715139 54:0.924047239716 55:0.307291302519 56:0.961850239034 57:-0.967968245218 58:0.535138247177 59:-1.77468627733 60:0.254709711398 61:-0.72484591468 62:0.426337151142 63:-0.4223976391 64:0.787435560508 65:-0.392096373338 66:0.500471790571 67:-1.33601967319 68:-0.282168772698 69:-0.126242806336 70:-0.315023437154 71:-0.0343502549663 72:-0.0475009448554 73:7.30994873127 74:-0.272824663486 75:-0.285569716652 76:0.279290385759 77:-0.381231874825 78:-0.348449334969 79:0.477828846476 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.094508124895 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.0580071709171 90:1.57278958518 91:-0.0190432397404 92:-0.379857097984 93:-0.329878350861 94:-0.0355613332504 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:0.259626353912 99:-0.336586913925 100:0.756150656496 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.923950681665 113:-0.0506859014679 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:2.15020642563 118:-0.358967186841 119:-0.304315308132 
1 qid:3 1:0.757062497035 2:1.97279910249 3:2.45000564554 4:-1.0018145435 5:2.117831245 6:0.117724568023 7:0.386704908285 8:1.26348626557 9:1.98512306854 10:1.71911545776 11:0.988097310378 12:-0.168475568965 13:1.52174204098 14:0.999290709289 15:2.4399126104 16:0.561813579711 17:-0.121308793247 18:-0.141334303729 19:0.628100060107 20:-1.90997370628 21:0.673843365895 22:0.388015640087 23:-0.103277677678 24:-0.0293278855584 25:0.350369911642 26:-1.8431161737 27:0.0417090973781 28:-0.9685620108 29:-0.386232387076 30:0.546030544925 31:1.82248405455 32:-2.41550406898 33:0.238326010701 34:-0.299732669727 35:-0.245712707129 36:-0.659223409669 37:2.12605262424 38:0.0102907434314 39:0.000651911427789 40:0.78777370559 41:0.763915657143 42:-0.814627549955 43:2.14498032509 44:-0.605133305805 45:-0.561714629179 46:0.364285395425 47:-0.432711120531 48:-0.40777649131 49:0.604718827689 50:0.738745159882 51:-1.41904434573 52:-0.645188628455 53:-0.229284664331 54:0.900826608922 55:-0.189688167891 56:0.552895924137 57:-0.348513855648 58:1.35440219407 59:-1.44037714166 60:0.393417854606 61:0.494527477857 62:-0.301468635745 63:-1.19740872339 64:-0.634061740512 65:0.879978646088 66:0.503324026875 67:0.67846683343 68:-0.100449249556 69:0.097885641615 70:-0.158022872477 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.208060498593 79:-0.305311346537 80:-0.0838735283494 81:-0.521644085232 82:-0.31598573238 83:-0.102214612608 84:-0.322747233775 85:0.0755863169476 86:-0.337770356433 87:-0.155935774257 88:-0.384912557748 89:-0.306812575224 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.0877292829128 94:-0.189922777792 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.0560465870253 99:-0.336586913925 100:-0.193161631267 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.127041725293 113:-0.337797695923 114:0.324511142137 115:-0.162890070723 116:-0.380625884039 117:0.840744551919 118:-0.201413500795 119:-0.0710755700617 
1 qid:3 1:-0.0659107733168 2:-1.00690403835 3:2.45000564554 4:0.838418033972 5:-0.451329170606 6:-1.19167240448 7:-3.31378151828 8:1.26348626557 9:0.0 10:-0.579205361756 11:-0.533767063581 12:-0.385472449331 13:-0.827658898219 14:0.380709601637 15:0.975965044159 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:-0.489404796798 21:1.67238491567 22:0.895581899079 23:0.0735615419694 24:0.0630934930182 25:1.08642376102 26:-0.855752456261 27:-1.16129473665 28:0.210314517084 29:-1.42353668763 30:2.09182309269 31:0.769319454997 32:-0.942233857667 33:0.3253441324 34:-1.99821415423 35:-0.311973711509 36:-0.436127535747 37:1.56380629082 38:-0.202260352513 39:-0.187932120119 40:0.766114155985 41:0.804665759363 42:-0.125449655994 43:2.26037429705 44:0.815889732422 45:-0.438879523962 46:-0.424375459154 47:-0.447432535951 48:-0.18105172247 49:-0.0477185564281 50:1.86086863166 51:-0.435295727614 52:-0.625770683523 53:-0.497825518816 54:1.18531731433 55:1.21343679141 56:-0.229961436042 57:-0.686493402796 58:0.870701215508 59:-1.80781034337 60:-0.0667425414954 61:0.046830802627 62:-0.173881425445 63:-0.400950866774 64:0.659894828038 65:0.74725343912 66:1.09626491941 67:0.305544405385 68:-0.199264309623 69:1.07934853137 70:0.122337038408 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:0.467013651084 76:-0.289773659998 77:-0.381231874825 78:0.433717769203 79:-0.305311346537 80:1.50378474764 81:-0.521644085232 82:-0.31598573238 83:1.64443773865 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:0.137166914629 88:-0.384912557748 89:0.773714610173 90:2.04539341489 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:0.135501396232 101:-0.31666244633 102:-0.0541154916167 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.0540183914989 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:0.0518555242302 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:3.55720404076 118:-0.358967186841 119:-0.304315308132 
1 qid:3 1:0.682246745184 2:1.97279910249 3:2.45000564554 4:-1.0018145435 5:2.117831245 6:0.117724568023 7:0.386704908285 8:1.26348626557 9:1.98512306854 10:1.71911545776 11:0.988097310378 12:-0.168475568965 13:1.52174204098 14:0.380709601637 15:1.70793882728 16:0.561813579711 17:-0.121308793247 18:-0.141334303729 19:0.628100060107 20:-1.53916870541 21:0.795063941506 22:0.803818858027 23:0.198477123859 24:-0.0124022424688 25:0.346722678923 26:-1.68682172322 27:-0.39414451413 28:-0.753583651535 29:-0.966292750624 30:0.737190744756 31:1.847467609 32:-2.34240087752 33:-0.427943508447 34:-1.1582784667 35:-1.27761983584 36:-0.438847483645 37:2.59582150736 38:0.0372602607788 39:0.777370301234 40:0.465641223508 41:0.541868047558 42:-0.571225540295 43:1.70663288718 44:-0.125131615945 45:0.313870699445 46:0.329217645396 47:-0.192755437303 48:-0.359438187021 49:1.13855637407 50:0.408357316569 51:-1.58781762713 52:-0.434014401344 53:-0.259152512237 54:1.70591342099 55:-0.402685762747 56:0.329258277888 57:-0.657806768329 58:1.34475670946 59:-1.00580536478 60:0.00988254857917 61:0.888262690197 62:-0.127524103915 63:-1.56382755806 64:-0.867362899721 65:0.518785182244 66:0.530410977722 67:0.787266143766 68:-0.196168654394 69:0.447633384355 70:-0.315023437154 71:0.057582338304 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.0461133273878 76:-0.16690815782 77:-0.381231874825 78:-0.0995789304346 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.135494125567 84:-0.322747233775 85:-0.307741017649 86:-0.224368472775 87:-0.320072249826 88:-0.214669712725 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.0767308269926 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.268815964077 107:-0.41867729241 108:-0.295675739314 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.0901969477937 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:1.48696382968 118:-0.358967186841 119:-0.304315308132 
