1 qid:1 1:1.11043438624 2:0.222662163297 3:0.52032644484 4:1.00743707321 5:-0.129726659978 6:-0.844110628509 7:0.368984139949 8:0.798692029259 9:0.925277193459 10:1.30892676975 11:1.56116785937 12:0.903075967238 13:0.493859170407 14:0.431140117228 15:1.52039464514 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.32202122143 21:0.389027388854 22:0.993143082869 23:0.914650709271 24:-1.24381934037 25:-0.64205064918 26:-0.898537720698 27:-1.34495454579 28:-0.151187348137 29:-1.6750424899 30:-0.0205755104482 31:-0.409620937461 32:1.14046986712 33:1.26739480173 34:-0.285606210134 35:-1.5979965304 36:0.416724981329 37:1.01133849251 38:1.25504981217 39:0.0574119908515 40:0.68861785902 41:-0.596737930531 42:-2.20128826605 43:1.84499670603 44:0.743784605753 45:1.36208828406 46:-0.46292040701 47:0.108274658161 48:-0.0817502132675 49:-1.9911185057 50:2.51994650189 51:-1.29090633862 52:-0.353479277866 53:-1.62060987353 54:1.79522561768 55:1.4506159294 56:0.359266327564 57:-0.00988346514366 58:0.275148141545 59:-1.59154056899 60:-0.178865324651 61:-0.452401057288 62:0.435826250052 63:0.763290120394 64:0.75015517368 65:1.05798165307 66:0.0309860261314 67:-0.686441556594 68:0.989190363942 69:-0.617327375817 70:-0.344322469418 71:-0.386470587662 72:-0.216759923793 73:0.218131155012 74:-0.140520682486 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.240766948943 80:-0.367848349802 81:-0.137740752996 82:-0.333574468862 83:-0.0257324567658 84:0.19506240628 85:-0.0734991640406 86:-0.353105401342 87:-0.354052697872 88:0.620617276421 89:-0.528193085287 90:-0.169018111612 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.513973077506 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.154507814585 104:-0.327394917607 105:-0.013024227875 106:-0.182512103192 107:-0.278667171314 108:0.209998983871 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.21393103214 115:-0.379199711236 116:-0.117735584922 117:-0.10388307733 118:-0.0308739261513 119:-0.307200761198 
1 qid:2 1:0.0804420491297 2:0.0791086827854 3:-0.609938602358 4:1.24142097944 5:-0.520820012478 6:1.48430588651 7:0.368984139949 8:-0.146833148646 9:0.307231110768 10:0.900411996026 11:0.764342784425 12:0.295416113332 13:1.80129916962 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:0.137466768171 18:1.97958005304 19:1.38836427421 20:0.263425391014 21:-0.558272734399 22:-0.95264000128 23:-1.55786893468 24:0.373287336594 25:-0.160175883764 26:-0.207857468184 27:-0.254799611658 28:-0.73825480853 29:-0.904341898138 30:-1.70079300227 31:-0.499147918217 32:1.09850455696 33:-0.266435309778 34:0.128195345368 35:0.193246793249 36:-1.54570515784 37:2.41104547327 38:-0.191090092067 39:1.42453693199 40:0.193154121177 41:0.417333277329 42:1.14752429697 43:-0.634726660607 44:-1.24363928231 45:0.0799972884979 46:1.73049042961 47:0.895950684945 48:-0.526348046937 49:0.429415185409 50:2.04970623002 51:0.280931286716 52:-1.50247107847 53:1.18617195076 54:0.76367755958 55:-2.69366474766 56:-0.699086524001 57:-2.77969547845 58:1.09922446088 59:0.441846554961 60:0.142849625146 61:-0.137038404905 62:-0.122360073542 63:1.19264897845 64:-1.02463918251 65:-0.967710598531 66:0.0104250191434 67:0.889462665506 68:-1.89063919412 69:0.531735527136 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.166305983605 75:-0.0979466734379 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.163884641701 80:-0.0649205563076 81:-0.51925128976 82:-0.178599375052 83:0.954111699976 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.143586345429 88:0.484781864761 89:-0.234142410279 90:-0.364792085138 91:-0.381347333596 92:-0.195750467068 93:-0.139754623714 94:4.38635506498 95:-0.281913927572 96:0.34851571458 97:-0.357754321792 98:-0.325184809256 99:-0.104083533462 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:0.146609641403 107:-0.278667171314 108:-0.149321355987 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.303701138105 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.08024329747 119:-0.307200761198 
1 qid:2 1:-0.722149382387 2:0.0 3:-0.609938602358 4:0.0 5:0.0 6:-1.25158351864 7:-3.37592951924 8:-0.146833148646 9:0.0 10:-0.564035901695 11:-0.54074871376 12:-0.391346894306 13:-0.745420449703 14:-0.169395990292 15:-0.611779385073 16:-1.03279004793 17:0.137466768171 18:-1.12984130707 19:-1.05293546556 20:0.204559265844 21:-0.647175431301 22:-1.15126894342 23:-0.142415753879 24:-0.366615071941 25:0.016451076903 26:0.695245107963 27:0.526940755944 28:-0.231549319091 29:-0.224485111891 30:0.687358547408 31:0.378212162519 32:0.392588548319 33:-0.199086872773 34:-0.790439365696 35:0.464027310018 36:-0.312778045884 37:0.329432898112 38:0.27516239485 39:0.893679906011 40:0.45709117146 41:-0.540474602591 42:0.4838667458 43:1.01929584933 44:-0.228990497702 45:0.0506031461563 46:0.417933623509 47:0.136607228991 48:-0.748503403004 49:-0.88631511917 50:1.16641220528 51:1.54201071154 52:-0.979924764828 53:0.594473931241 54:-0.212192182675 55:-0.656634135308 56:0.404548995826 57:-1.23342182446 58:1.303183664 59:-0.934336985964 60:-0.316766718417 61:-0.874570566203 62:0.0385718378385 63:0.229196309124 64:-0.201094080103 65:-0.675007994255 66:1.06271211319 67:0.252534090926 68:0.0771223757007 69:0.198189050556 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:1.8058701115 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:4.74107828948 84:0.328664992183 85:2.49664761004 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:3.25243654194 90:0.362371307186 91:2.96395265895 92:-0.398902704334 93:-0.346931417932 94:0.993274205549 95:-0.4162847464 96:0.703330337628 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:1.13985381783 107:-0.278667171314 108:-0.42409767207 109:0.24750793367 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:0.646096350335 118:-0.401155144894 119:0.49398732062 
1 qid:2 1:-0.187088428043 2:-0.153871556077 3:-0.609938602358 4:1.31941561484 5:0.603573375959 6:0.785780932001 7:0.368984139949 8:-0.146833148646 9:-0.462949392276 10:-0.513359385461 11:-0.404641514708 12:-0.374681533402 13:0.812973672585 14:-0.169395990292 15:-0.611779385073 16:0.640071061389 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.00298603409 21:0.444286370152 22:0.984245853782 23:-0.624995472072 24:-0.661011344434 25:1.03047711581 26:-0.0576599455667 27:-0.111231842826 28:-1.34562398361 29:-0.795894305486 30:-0.439098042068 31:0.416194545288 32:-0.488361965581 33:0.591197184236 34:-0.483189987826 35:-0.812396482686 36:-0.708281489152 37:0.446825448254 38:-0.060396761927 39:3.14047637564 40:-1.60676734643 41:0.228612684439 42:-0.35636740601 43:0.906547884776 44:0.814100566561 45:1.25949142185 46:-1.4206779927 47:0.209868207372 48:-0.71709756734 49:-0.837651735153 50:0.895419091101 51:-0.129928707723 52:1.28193880978 53:0.84760201869 54:-0.432362262716 55:-0.026220816219 56:-0.0254333227703 57:-0.719230124896 58:0.234293483842 59:-1.28253616222 60:0.681042079398 61:-0.66250148654 62:-0.499627120609 63:-0.350530257354 64:-0.192379200707 65:-0.393391815624 66:1.36754782996 67:-0.070900106611 68:-0.796493571778 69:-0.688906379852 70:-0.344322469418 71:-0.0560672892361 72:0.0190361572453 73:-0.377188918012 74:4.69436920631 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:1.27043620041 80:-0.0432822052313 81:-0.51925128976 82:-0.333574468862 83:2.15905236745 84:-0.366058861021 85:0.614288969343 86:0.268564812607 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:0.873139683616 92:0.0364226553168 93:-0.346931417932 94:0.314659557638 95:-0.4162847464 96:1.88601924448 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.0986801574474 102:0.545702447911 103:0.367438553136 104:-0.327394917607 105:0.219176741311 106:-0.00619568214171 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:0.86722413862 113:0.00632653508836 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:2 1:-1.27058686059 2:-0.777505528789 3:-0.609938602358 4:0.0 5:-0.716366688728 6:0.0 7:-2.71506240291 8:-0.146833148646 9:0.0 10:-0.560243781433 11:-0.542343275088 12:-0.39100904589 13:-0.664867274396 14:-1.37046820533 15:-1.32250406181 16:-1.03279004793 17:0.137466768171 18:-1.12984130707 19:-1.05293546556 20:-0.122964942573 21:0.277135846598 22:-0.687209364069 23:0.0480527730411 24:-0.0084546336259 25:0.0862972742235 26:0.286816442039 27:0.37144225744 28:-0.371004619183 29:-0.533942343615 30:0.952688634414 31:0.404898714091 32:0.822025708901 33:-0.585607394955 34:-0.266258671183 35:0.925831589888 36:-0.158403835054 37:1.07293529848 38:-0.203959728027 39:1.09563836696 40:0.285253882998 41:0.235109019599 42:-0.116192615933 43:1.16652150001 44:-0.322909689679 45:0.24798669622 46:-0.398008470851 47:0.0320827241762 48:-0.274724377623 49:-0.954596139818 50:1.16598548997 51:0.565544741769 52:-0.273578940566 53:-0.14135370962 54:-0.60038874191 55:-0.967798936516 56:0.202793285562 57:-1.47979771657 58:0.882824858756 59:-1.19828066359 60:-1.04636463341 61:0.435505708483 62:0.202542996642 63:0.459597705791 64:-0.0168813306527 65:-0.494358583978 66:-0.197709410544 67:0.23357329709 68:-0.441255709017 69:-0.0949035007061 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.601148703145 80:0.200138785723 81:-0.51925128976 82:-0.333574468862 83:4.74107828948 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:0.271470905518 91:0.350435650695 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.0876016159892 96:1.59034078593 97:2.49045292197 98:0.33948153454 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:0.51780356014 118:-0.401155144894 119:-0.307200761198 
1 qid:2 1:-0.641890239235 2:0.0 3:-0.609938602358 4:-1.64438053063 5:0.261366692522 6:-0.785900215634 7:0.368984139949 8:-0.146833148646 9:-0.405898984644 10:-0.443032791502 11:-0.143019559712 12:-0.3381207819 13:0.487662772306 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:0.85583973573 21:-0.909652383171 22:-0.531916111059 23:-0.106497581768 24:0.633962620624 25:-0.616676084472 26:0.276394193519 27:0.544760021906 28:0.0113408985709 29:-0.44498655756 30:0.256225985185 31:0.318027877668 32:0.733325038807 33:-0.754806057494 34:-0.573769532227 35:0.79236497029 36:-0.944420647013 37:1.02550944581 38:0.396257618111 39:1.6966977097 40:0.140506979211 41:-0.348149745108 42:0.426653886313 43:0.81371886904 44:-0.881286277488 45:-0.0320702344792 46:-0.86223009192 47:-0.140837200563 48:-0.314029343145 49:-0.746391405235 50:0.889173934737 51:1.22762613398 52:-0.145961271 53:-0.069120319794 54:0.705975661106 55:-2.23301827733 56:-0.525498294974 57:-0.872520988352 58:0.798924797723 59:-1.76786913267 60:-0.542606816192 61:0.066825080242 62:-0.595279359545 63:1.21552000488 64:-0.846831197157 65:-1.43777218673 66:-0.445862651161 67:-0.597129134844 68:-0.618915870146 69:-0.487864233075 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:0.912669542553 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:0.282491981428 78:-0.336304151924 79:0.288814947651 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:4.74107828948 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:0.106507422123 92:-0.398902704334 93:-0.346931417932 94:0.0319000614258 95:-0.4162847464 96:-0.479371849203 97:1.541056275 98:-0.325184809256 99:1.47532310655 100:0.770863911167 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:0.96815468729 112:-0.424238324968 113:-0.344135705655 114:1.54942490654 115:-0.379199711236 116:-0.359815222254 117:0.817138306924 118:-0.401155144894 119:-0.307200761198 
1 qid:2 1:-0.735525906246 2:-0.403325145162 3:-0.609938602358 4:-0.708444905746 5:-0.56970668154 6:1.36788506075 7:0.368984139949 8:-0.146833148646 9:-0.43442418846 10:-0.266354461092 11:-0.0213773098482 12:-0.336361919795 13:2.44572457208 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-0.0761255495113 21:-1.24816402961 22:-0.042794198833 23:0.83642489281 24:-0.820576931119 25:0.933906330158 26:0.679713642493 27:1.27335981917 28:-1.06303530527 29:-1.25164134017 30:-0.125274710005 31:1.27171120719 32:1.40328698443 33:0.442577429715 34:0.432151808007 35:-1.53682130884 36:-0.749989510564 37:-0.672419164126 38:-1.25291411059 39:-0.660917454214 40:0.553179252244 41:-0.9481872815 42:0.768329659062 43:-0.501477845362 44:0.0911635707738 45:0.801413861295 46:-1.79878901029 47:0.369745164482 48:1.96380223011 49:1.07058394731 50:1.30415012898 51:0.998195652276 52:-1.82501073884 53:-0.0692314708862 54:0.841357867448 55:-1.12080884551 56:1.27402103307 57:-1.00942983831 58:0.983991764359 59:1.01366065779 60:-1.18847527763 61:0.0158846283424 62:0.213585153217 63:-0.198964249438 64:1.62234714845 65:0.523483938679 66:-1.10814578979 67:-1.62686247411 68:-0.656298293451 69:0.143625456385 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:3.49239255182 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:0.0538631595069 83:2.15905626752 84:-0.366058861021 85:-0.326894264972 86:0.00953655353893 87:-0.354052697872 88:-0.39811530391 89:0.20693340081 90:-0.364792085138 91:0.106511929925 92:-0.398902704334 93:0.688951192014 94:0.0319037191652 95:-0.4162847464 96:2.28025580844 97:1.06635389163 98:-0.325184809256 99:0.867864947407 100:-0.392837241476 101:-0.0524558150951 102:-0.506327993728 103:0.0698388658507 104:-0.327394917607 105:4.4116750901 106:4.9600250137 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:0.307780531825 112:-0.424238324968 113:0.473610069468 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:0.401124253844 119:-0.307200761198 
1 qid:2 1:-0.641890239235 2:1.94765726518 3:-0.609938602358 4:0.0715014483264 5:0.456913368772 6:-0.494848151257 7:0.368984139949 8:-0.146833148646 9:0.31673951204 10:0.88489877677 11:0.395201837039 12:1.53543182771 13:0.338949217893 14:-0.169395990292 15:-0.611779385073 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:0.24532587713 21:-0.968187416142 22:-0.875192456927 23:-0.470119123781 24:-0.278319813413 25:-1.22775285992 26:0.343344327639 27:0.638624678239 28:0.112400742703 29:-0.830762322619 30:1.3629291456 31:0.477396537614 32:0.0879816004772 33:0.171443814233 34:0.579860994109 35:0.0959890194744 36:-0.711423548252 37:0.598259230956 38:1.56037468905 39:0.512179375472 40:0.83876242097 41:-0.855210243358 42:0.464988598619 43:1.31945650332 44:-0.211602214681 45:-0.7140755746 46:-0.00380083807356 47:-0.157788108996 48:-0.405776728232 49:-0.466247871485 50:0.449934974651 51:0.599292361785 52:-0.731943217117 53:0.173850410341 54:0.432563191536 55:-0.671360797385 56:-0.216498458756 57:-1.64291552255 58:0.0728745300416 59:-2.00687635518 60:-0.734836811792 61:-0.669272778613 62:-1.2908578048 63:0.383955795141 64:1.13560952247 65:-1.05770292534 66:-0.306307465845 67:-1.42394082337 68:-0.00664233585189 69:-0.572041835981 70:-0.344322469418 71:-0.386470587662 72:0.938642401604 73:-0.377188918012 74:-0.333916151557 75:0.303960961879 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:1.1633621847 80:0.0865437475757 81:-0.51925128976 82:-0.333574468862 83:2.67547132365 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:0.144220983513 91:0.204082131721 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.0131735371394 96:-0.479371849203 97:0.781539236596 98:-0.325184809256 99:0.381889249784 100:6.58937944948 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:0.400228725718 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:0.14651088607 114:-0.534542025466 115:-0.379199711236 116:0.269592746726 117:0.338208671158 118:-0.401155144894 119:-0.307200761198 
1 qid:2 1:0.521867336464 2:-0.485691896275 3:-0.609938602358 4:-0.396466364117 5:-0.520820012478 6:0.785780932001 7:0.368984139949 8:-0.146833148646 9:-0.348848577011 10:-0.225675352822 11:0.0558450173124 12:-0.292240067128 13:0.673554715323 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:0.045109752688 21:-0.351036791758 22:0.669380457634 23:-0.0618259588821 24:-0.291321848388 25:2.84284426295 26:0.127004014247 27:0.481537563674 28:-1.99969667785 29:1.34360198925 30:-1.02955664758 31:-0.793715287055 32:0.278550332473 33:0.21871973726 34:2.19091423094 35:1.20129900286 36:-0.12834653416 37:0.32231986801 38:-1.06470754245 39:1.17618616355 40:1.76582796576 41:-1.1841053404 42:-0.433307095774 43:0.276099726237 44:-1.51131026643 45:1.49470815368 46:-0.927177958024 47:0.604873653522 48:-1.03036250417 49:-2.39086890875 50:-0.142574790928 51:0.995037311877 52:-0.23392838504 53:-0.722905486937 54:-0.211660664505 55:0.622964322761 56:-3.09568877764 57:-1.07969483733 58:-0.284887056061 59:-2.29711993924 60:-1.4103473014 61:-0.0541517325443 62:0.769278586094 63:0.0471461978723 64:-0.643827065402 65:-1.83390759215 66:0.413390405979 67:-0.0510755007384 68:-0.935371854163 69:-2.15394375091 70:-0.344322469418 71:-0.386470587662 72:0.302864712339 73:-0.377188918012 74:-0.147682672428 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.219412527492 80:-0.367848349802 81:1.6850349497 82:-0.333574468862 83:1.48964543849 84:-0.366058861021 85:-0.0828831127597 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.173178045734 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.133880970439 97:0.486162617037 98:-0.325184809256 99:-0.347071052784 100:0.382966879568 101:-0.376022894543 102:-0.506327993728 103:4.6528860836 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.0590976810183 112:-0.424238324968 113:-0.344135705655 114:0.0829333103324 115:-0.379199711236 116:-0.359815222254 117:-0.114115508113 118:0.311981723904 119:-0.307200761198 
1 qid:2 1:-1.01643290728 2:-0.509225253736 3:-0.609938602358 4:1.00743707321 5:0.701346714084 6:-0.611268977008 7:0.368984139949 8:-0.146833148646 9:-0.272781366833 10:-0.235328022581 11:-0.186642201751 12:-0.281086745093 13:0.224315853033 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-0.0862088924257 21:-0.979381448501 22:0.102370635005 23:0.0744140781848 24:0.178676008327 25:0.461052074377 26:-0.127617829402 27:0.323359979426 28:0.418922275667 29:-0.549609018683 30:0.572156183459 31:0.47340750926 32:1.14742485223 33:-1.15721789461 34:-0.558794080591 35:0.136091918282 36:-0.315147573924 37:1.06947628027 38:0.377005459989 39:0.170908896407 40:0.492262507354 41:-0.529441007019 42:0.0551580164782 43:0.681085526933 44:-0.28842327935 45:-0.535492028076 46:-0.649497872442 47:-0.0148835798177 48:0.452326526186 49:-0.948208712975 50:1.47409616871 51:0.833784170146 52:-0.301986119388 53:0.126309235661 54:1.09048496201 55:-1.49084070132 56:0.505599543055 57:-1.15363762386 58:-0.324453963646 59:-1.45524445077 60:-0.416904415659 61:0.131078800965 62:-0.957750536154 63:1.27545286488 64:-0.211087467753 65:-0.798090430531 66:-0.516385748935 67:-0.184528478256 68:-1.07769694346 69:0.0427964548708 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:1.20825793892 76:-0.315194035756 77:3.26199516227 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:4.74107828948 84:-0.366058861021 85:-0.326894264972 86:0.734819848627 87:-0.354052697872 88:-0.39811530391 89:0.574491499829 90:-0.364792085138 91:0.350438147902 92:-0.398902704334 93:-0.346931417932 94:0.823624618541 95:0.0876033354998 96:0.555487999806 97:0.354299919024 98:-0.325184809256 99:1.47533381315 100:0.479938950296 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:0.606308424061 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:0.0277738932781 113:0.269171402447 114:1.54943714988 115:-0.379199711236 116:-0.359815222254 117:0.51780662454 118:-0.401155144894 119:-0.307200761198 
1 qid:2 1:-0.481371952932 2:-0.22447162846 3:-0.609938602358 4:-0.396466364117 5:1.19021340471 6:1.19325382213 7:0.368984139949 8:-0.146833148646 9:0.573466346389 10:1.21774351435 11:2.72280578667 12:1.99595001418 13:1.62470182376 14:-0.769932097813 15:-0.611779385073 16:0.640071061389 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:1.09135870082 21:0.209987057076 22:-0.151460026481 23:-1.39382270524 24:1.3882520333 25:0.805407598765 26:-1.251813755 27:0.155318601224 28:1.46185551125 29:-0.96446396546 30:-0.240990284955 31:0.725606488883 32:2.84649347455 33:-1.65392936596 34:-0.727277883309 35:0.36575450982 36:-0.186082952097 37:0.783664302836 38:0.641700134805 39:0.813428371729 40:-0.108078261242 41:-0.350182420455 42:-0.192324036082 43:0.282341742894 44:-0.941701844613 45:-0.775815050017 46:0.295340652541 47:0.752574878764 48:1.00613355615 49:-1.04264160589 50:0.000701541907606 51:1.36249688373 52:-0.512684230464 53:0.654371402344 54:0.0204840670265 55:-0.612993063522 56:-0.129986719158 57:-1.74922963598 58:-2.47263316791 59:-1.50970230022 60:0.431787252976 61:0.401759579074 62:-1.2024829487 63:1.27492426179 64:-1.2068229418 65:-0.0999077053057 66:-0.566249081369 67:-1.19376482611 68:-2.65872347921 69:0.532245566163 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.119216386458 74:-0.333916151557 75:-0.0979470874027 76:-0.315194035756 77:6.83738691232 78:-0.336304151924 79:0.163884062009 80:-0.367848349802 81:0.472677887507 82:-0.333574468862 83:0.954110653397 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.186203976713 92:-0.195750885559 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:0.022007859847 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.260853987726 103:-0.346803444751 104:-0.14457954022 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.19547629122 116:-0.150012348993 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
