1 qid:1 1:0.975401922415 2:-0.569352783466 3:0.128150762816 4:1.73841023334 5:-0.107750448838 6:0.718144479138 7:0.363922094096 8:-0.612335220633 9:0.682321982286 10:1.26633354168 11:1.05597907997 12:0.848387110513 13:1.54691602288 14:1.96828532041 15:1.61221153312 16:0.579895540836 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:0.947662987839 21:2.14685059933 22:1.1838844926 23:-0.526066981456 24:-0.254288448146 25:2.14946804312 26:-1.95223993365 27:-1.20919710628 28:2.69260705148 29:2.80473433583 30:-2.18388536325 31:0.0181206261074 32:-1.54767473882 33:-0.341472606587 34:1.50982136982 35:-0.749582428885 36:1.09158430379 37:0.389073985502 38:0.279266521356 39:1.50486959217 40:-0.255058104935 41:0.354707246223 42:-0.134520438174 43:-0.0876913159796 44:-0.472098953962 45:0.398271504325 46:-0.366148712349 47:-1.11690755911 48:-1.29838444322 49:0.864496351968 50:-1.01146148372 51:0.237282787208 52:-0.812289377287 53:1.64591151894 54:-2.437039668 55:-0.120948430778 56:0.31944685009 57:0.142446255541 58:-0.435742399142 59:0.199173174261 60:0.368953022168 61:-1.05762829984 62:-1.7441882638 63:-1.11132653345 64:0.621542769095 65:0.852194424584 66:0.766916033632 67:1.47966343988 68:0.612032623428 69:1.78866405108 70:-0.370656493291 71:0.437707926939 72:-0.196533858899 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:5.2099650268 77:0.0582705212412 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.305777442019 87:1.00014607597 88:0.013448942108 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:0.561299330567 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.149003818523 101:-0.33913777723 102:-0.00843183373372 103:-0.0794656412543 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:0.696490231056 115:-0.0946083948495 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:0.125275545891 
1 qid:3 1:-0.552250001994 2:-0.729208434303 3:-0.402692725491 4:0.369346088192 5:-0.320684292449 6:0.0 7:0.363922094096 8:-1.22521041941 9:-0.276274420491 10:-0.332293351089 11:-0.301319391498 12:-0.326035431716 13:-0.511279334085 14:1.41531407322 15:1.04831011861 16:-1.15216087719 17:0.0874105703125 18:-1.11728576956 19:-1.12161970232 20:-0.989673026863 21:0.232309285092 22:0.757970947729 23:-0.920431398989 24:0.0320747749322 25:-1.0360619661 26:-1.18304606338 27:-0.46064499029 28:-0.0593428844312 29:-0.912719691019 30:0.120455783715 31:1.24647333181 32:-0.172999304194 33:1.17547753873 34:0.636140273686 35:1.53884659486 36:0.221463502465 37:0.154528543732 38:0.924084067187 39:-0.758794797348 40:0.595593055569 41:-0.846723689411 42:-0.359410068357 43:1.68642637487 44:-0.319038177194 45:0.534684837325 46:-0.257218366074 47:-0.0427829599445 48:-0.539041896918 49:-0.266197349597 50:0.387115765659 51:-0.697522192783 52:-1.07142348326 53:-0.546408197153 54:0.256743563291 55:1.10891822122 56:1.24424515214 57:0.190033501466 58:1.31045422431 59:-1.31360060884 60:0.105388520669 61:-0.227861680469 62:-0.652037064106 63:0.342669900549 64:-0.0823109486565 65:-0.310755549119 66:-0.232548807489 67:0.537102799061 68:-0.239448440736 69:1.91168861705 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:1.94809303316 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:2.35362209291 90:3.56144807916 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:0.473148184196 96:1.16578258971 97:-0.312028011526 98:2.58058485865 99:-0.352510729086 100:2.96705154224 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:3.66261983054 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:3 1:-0.0785594827976 2:2.19202466889 3:-0.402692725491 4:-0.67758531692 5:2.4474556745 6:1.49740348301 7:0.363922094096 8:-1.22521041941 9:4.20995674451 10:5.52030946796 11:6.12339045043 12:5.81116503242 13:2.94917093321 14:1.41531407322 15:0.484408704095 16:-0.286132668176 17:0.0874105703125 18:-0.168568052514 19:-0.372038723636 20:-0.486937319112 21:-0.895768310389 22:0.725927953337 23:-0.300021922444 24:0.814567010789 25:-0.961130763339 26:-1.27683190007 27:-0.580210620437 28:1.2934709178 29:-0.159461218273 30:0.159125724484 31:1.81008933222 32:1.49954664575 33:1.12165333555 34:-1.31043206244 35:-0.505929668503 36:-0.745240661864 37:0.0490207239112 38:1.2344579262 39:-0.506072179626 40:0.168532071742 41:-2.45988043368 42:1.70055566221 43:-0.887721875304 44:0.872508261966 45:-0.625153711192 46:-1.93613517512 47:1.02364352819 48:0.555364985895 49:1.52535715081 50:0.925999906459 51:0.869606972028 52:-0.53211870265 53:-0.559527732424 54:2.52445102632 55:-1.45096121737 56:0.790579931284 57:-0.557463353435 58:0.451225113947 59:-2.09289196472 60:-0.652056076697 61:-0.666885590176 62:0.578081385131 63:0.489692508047 64:-0.654324623345 65:0.7788524655 66:-1.08743908244 67:-0.379422575224 68:-1.05253471514 69:1.11733772767 70:-0.17107217093 71:-0.395573782253 72:-0.161498231996 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:0.393133662097 77:-0.118803037097 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.289083052617 87:-0.345875723866 88:-0.376230197669 89:0.879852840133 90:0.181802923574 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:0.338872488894 99:5.72758133819 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:0.219325910458 109:-0.346007402088 110:-0.286129616985 111:-0.209748295513 112:1.0535419088 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.00301393430673 118:-0.391295751065 119:-0.351917767888 
1 qid:3 1:-1.04962504715 2:-0.721473483456 3:-0.402692725491 4:1.98000978837 5:-0.959485823283 6:1.43746048271 7:0.363922094096 8:-1.22521041941 9:1.11369036354 10:1.05120948144 11:0.397638606256 12:0.284312424091 13:1.63145945822 14:0.862342826023 15:0.484408704095 16:0.579895540836 17:0.0874105703125 18:1.72886738157 19:0.377542255051 20:-1.59264589826 21:1.67149213557 22:0.956676577109 23:-1.17570236991 24:-1.05471835909 25:0.873738533767 26:0.065267804739 27:-1.069081829 28:0.366991752566 29:-0.145631353099 30:-0.27284642674 31:-0.0568528744241 32:0.405897828297 33:1.1305508843 34:0.241691865802 35:1.63336521263 36:-0.853389037898 37:1.56298108594 38:-0.996308556094 39:-1.21272138773 40:-0.874135173431 41:-0.46448699414 42:-0.0110610895371 43:0.468545366757 44:0.0639922312157 45:0.236366171319 46:-1.5017341989 47:-1.38417996372 48:0.61539585834 49:-0.235271449479 50:0.263676266345 51:0.584185180874 52:0.362705185397 53:-1.63423184404 54:1.04091938443 55:-0.311174242998 56:2.83829188125 57:0.0112517892388 58:0.721796524756 59:0.0882420625089 60:1.96058895024 61:-0.277938418271 62:-0.373717556769 63:1.01073335324 64:1.86511294459 65:-0.0375531053966 66:-0.631084425082 67:-0.464895503459 68:0.00865627709628 69:1.60675091922 70:-0.204336090747 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.286726282919 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.197130619922 90:0.244974301763 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:0.810810907652 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.238434240097 112:-0.00639181014744 113:4.56783700423 114:-0.500315864568 115:0.128518449995 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:3 1:-0.895675628412 2:-0.468798422456 3:-0.402692725491 4:0.0472133481577 5:-0.491031367338 6:0.058771475862 7:0.363922094096 8:-1.22521041941 9:-0.218758636325 10:-0.329773596357 11:-0.382599923937 12:-0.298699215273 13:-0.808639003221 14:0.309371578827 15:-0.643394124926 16:-0.286132668176 17:0.0874105703125 18:-0.168568052514 19:-0.372038723636 20:-0.645454091283 21:-0.831533676498 22:2.02323391024 23:-1.05582139596 24:-0.545482528213 25:-0.622964655819 26:-2.07524556415 27:0.65180761508 28:-0.791785942627 29:-0.224944495938 30:-0.369766764985 31:1.06395652759 32:-1.14567049878 33:0.0587067336444 34:-0.498787755106 35:0.787501086612 36:1.13759628808 37:0.244938002991 38:0.882499311942 39:-0.0322871469456 40:1.01110843388 41:0.14444208586 42:1.10495650608 43:2.12561272331 44:-0.435480038261 45:0.0272845510056 46:-1.78562436348 47:0.000532207163112 48:-0.854000417239 49:0.255845465304 50:1.4045162358 51:-0.338080394637 52:0.045728743004 53:-0.504388771175 54:0.98133775333 55:1.4150887964 56:1.4479834589 57:0.800130943683 58:1.07941495144 59:-0.680082791565 60:0.641984226392 61:0.650004879193 62:0.00365954913306 63:-0.324482295514 64:0.976307623049 65:0.900519355741 66:0.266310125124 67:0.830668046248 68:0.104814427548 69:-0.777098327328 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:3.15284909695 81:-0.121790402377 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.0318044039893 88:-0.376230197669 89:-0.0554225800166 90:0.0870466304812 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:0.737071288571 99:-0.0485062564446 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:0.22669190845 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.00639210896797 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.161440463299 118:-0.391295751065 119:-0.129227862103 
1 qid:3 1:0.26486614362 2:0.428455875789 3:-0.402692725491 4:-0.597052131911 5:-0.235510755005 6:1.6772324839 7:0.363922094096 8:-1.22521041941 9:-0.49675159313 10:-0.473714585422 11:-0.442548296491 12:-0.349785334602 13:-0.694942659139 14:1.41531407322 15:0.484408704095 16:3.17798016787 17:0.0874105703125 18:3.62630281566 19:1.87670421242 20:-1.61491821032 21:-0.187113240964 22:2.6056825008 23:-0.471731327838 24:-1.29583709105 25:-0.749626231227 26:-1.71440440259 27:-0.58753923704 28:-0.0805925558176 29:-0.461055061588 30:-1.03366309392 31:-0.474871786781 32:-1.22858554629 33:0.732022010035 34:-0.530396211492 35:1.00706442905 36:1.79068991546 37:0.776835260242 38:0.380429435559 39:-1.05273834731 40:0.32753181606 41:-1.64773766786 42:1.64583274507 43:-0.384064955837 44:0.183492263852 45:-0.956760350691 46:0.449830113901 47:0.293767820492 48:-1.94459993169 49:2.07427713086 50:0.780242732981 51:0.12274914478 52:-0.716372423927 53:-0.309495229344 54:0.742880290578 55:1.04705862575 56:1.42449331922 57:1.30413944551 58:2.30203910625 59:0.031341205955 60:1.15199871257 61:1.34905336415 62:0.101631305912 63:-1.79388271137 64:-0.444696146628 65:0.0841981016628 66:-0.408153886419 67:1.33932497776 68:-0.78125917819 69:0.93990664919 70:-0.370656493291 71:-0.395573782253 72:-0.0797500182431 73:-0.351021067865 74:0.273882643886 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.116699917253 80:1.88784821939 81:0.652466989988 82:-0.0153109368058 83:-0.199142654723 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:0.794823236782 90:1.50838952802 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.0399413850628 98:4.05539533421 99:0.255497609406 100:-0.0531270899446 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:1.42044117191 113:-0.376804229138 114:-0.500315864568 115:0.00837118815238 116:-0.379737210993 117:-0.16144166945 118:-0.391295751065 119:-0.351917767888 
1 qid:3 1:-0.0785594827976 2:0.0185034809013 3:-0.402692725491 4:0.0 5:-0.491031367338 6:0.897973480031 7:0.363922094096 8:-1.22521041941 9:-0.0845551399358 10:-0.171344017584 11:-0.221175967795 12:-0.29010429191 13:0.73938045081 14:1.41531407322 15:-0.0794927104156 16:2.31195195886 17:0.0874105703125 18:2.67758509861 19:0.377542255051 20:-0.830735268012 21:0.232939828944 22:2.2279570814 23:-0.359943649391 24:-0.470917229983 25:-1.6721737401 26:-2.28375659393 27:-0.99366361658 28:-0.783758570168 29:-1.01181534598 30:0.206880607504 31:0.108580180554 32:-1.44169921215 33:1.26051901115 34:-0.0391214419422 35:0.399451936993 36:1.55728107858 37:1.15913714468 38:0.786109928686 39:-0.927546435488 40:-0.289028342615 41:-0.109477228002 42:0.481685291973 43:1.19811512348 44:-1.0846322525 45:-0.158432296034 46:0.272536444694 47:-0.436817592934 48:0.189746177143 49:0.595019523499 50:0.616191055292 51:-0.956372919025 52:-0.194257441565 53:0.172167052372 54:0.624004625143 55:-0.558681889504 56:1.7768198766 57:-0.252570016698 58:1.99537655318 59:-1.74369147431 60:1.29034498367 61:1.87009624457 62:-0.0863903672161 63:0.427561212422 64:0.561236861098 65:-0.100154924872 66:0.0518659029203 67:1.74897054754 68:-0.951562238066 69:0.650919237847 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:0.729543082804 77:-0.344168985174 78:-0.0210710870376 79:-0.371172228298 80:3.15284909695 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:1.00674500019 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:2.7540887791 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.105046410582 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:2.22380868312 113:-0.376804229138 114:1.47089756322 115:-0.352062712023 116:-0.379737210993 117:0.195797889102 118:-0.391295751065 119:-0.351917767888 
1 qid:4 1:0.0872321989212 2:0.160310913095 3:-0.225744896056 4:0.208279718175 5:0.956918769218 6:-0.600601527414 7:0.363922094096 8:-1.34778545917 9:-0.381720024797 10:-0.419697343355 11:-0.336888152756 12:-0.327208278727 13:0.698566378576 14:-0.243599668368 15:-0.643394124926 16:-0.286132668176 17:-1.32988939118 18:0.780149664528 19:-0.372038723636 20:0.00136254371861 21:-0.898713158046 22:0.33390879434 23:0.68850117899 24:0.499826471914 25:-1.20165541093 26:0.108296162811 27:0.768125974571 28:0.582608314406 29:0.236798645138 30:0.225204408035 31:0.0550630690775 32:-0.119844739923 33:-0.0119133878824 34:-0.824770909788 35:-0.840252169369 36:1.02709356481 37:-0.120660443129 38:0.984637149641 39:0.0260874485976 40:-0.688918193104 41:-0.135478893582 42:-0.331116811571 43:-0.0888589211597 44:-0.352286407443 45:-1.03125495127 46:0.285027286912 47:-1.1581282852 48:0.533166709201 49:0.201072248067 50:0.494671961108 51:0.0366677349252 52:0.946235027663 53:-1.87105829675 54:0.0629641402144 55:-0.686204337338 56:-1.0022832726 57:0.207745234127 58:0.158000481536 59:-0.430075422204 60:1.8340041973 61:0.862142760916 62:-0.26095528957 63:0.111497826101 64:1.07772578679 65:0.422547821246 66:-0.0343854626467 67:-0.401241613866 68:0.245833543341 69:0.859597819822 70:-0.370656493291 71:-0.395573782253 72:4.41652223 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:0.782654342199 78:-0.343453028465 79:-0.371172228298 80:3.15284909695 81:4.13665421374 82:-0.334861945003 83:0.589118869093 84:1.05420628359 85:-0.327383663171 86:-0.444898364945 87:0.910403161141 88:-0.376230197669 89:-0.48054789547 90:2.45595851747 91:3.05753054115 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:3.53535728034 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:0.953592829413 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:1.10444079025 107:-0.302547675831 108:8.20940966724 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:4.56783700423 114:3.5209512629 115:1.08967213607 116:1.00644105299 117:-0.425484631674 118:1.13432936023 119:0.53883732128 
1 qid:4 1:-1.22725899185 2:-0.809136259721 3:-0.225744896056 4:-0.0333198368509 5:-0.448444598616 6:0.538315478244 7:0.363922094096 8:-1.34778545917 9:-0.458407737019 10:-0.466312805897 11:-0.417668357351 12:-0.343168222085 13:-0.228496119318 14:-0.796570915564 15:-1.20729553944 16:-1.15216087719 17:-1.32988939118 18:-0.168568052514 19:-0.372038723636 20:-1.82912752203 21:-1.44575036864 22:1.2529947963 23:1.54982910379 24:-0.482683655363 25:-0.575307128832 26:-0.505902877497 27:1.9213873536 28:-0.920858355411 29:-0.955486785748 30:-0.098256943555 31:-0.0492075727845 32:-1.10617563275 33:-1.1412386565 34:-1.24608319403 35:-0.0297745072378 36:0.89983937381 37:0.347907461433 38:0.818855227801 39:-0.191663554814 40:0.840296452512 41:0.0150484594376 42:1.01227781955 43:0.203651196557 44:-1.06230780298 45:-0.414255036488 46:-0.682297481378 47:0.4220604241 48:0.740527271136 49:1.37507400744 50:0.246599744754 51:-1.00798852755 52:-0.112136937637 53:-0.693618457363 54:0.259680323697 55:-0.169238459044 56:0.682754664703 57:0.427867531972 58:1.00205267342 59:-1.28934840547 60:1.56367069707 61:0.133962635408 62:1.44253060132 63:-0.312357767545 64:0.356023043392 65:2.1138839504 66:0.269058387874 67:0.396790436275 68:0.490940540461 69:-0.00429041193355 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:2.08982904066 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:0.265593658113 89:0.0195997495386 90:4.35108472575 91:0.313183266983 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:0.362794220005 100:0.00609374323634 101:-0.33913777723 102:0.345825014567 103:-0.319339398905 104:-0.328480115949 105:0.316215110648 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.0859429801165 114:-0.500315864568 115:-0.352062712023 116:0.0279645289282 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:4 1:-0.824622050532 2:-0.778196456333 3:-0.225744896056 4:-1.24131761198 5:0.0200098573285 6:0.058771475862 7:0.363922094096 8:-1.34778545917 9:0.212609744925 10:0.0069286297044 11:-0.0283223261943 12:0.163902390091 13:1.4215585153 14:-0.243599668368 15:-1.20729553944 16:-1.15216087719 17:-1.32988939118 18:-0.168568052514 19:0.377542255051 20:-2.10965517115 21:-1.43564780891 22:1.72693231409 23:0.195957825858 24:-0.0717727742773 25:-0.230386376853 26:-0.881516339382 27:1.33925668727 28:-0.445424975315 29:-1.12774111669 30:0.510915418414 31:-0.457801673638 32:-1.17941822357 33:-0.677492105062 34:-1.83052553954 35:0.167805571956 36:2.07950745329 37:0.120286176289 38:-0.0658069764968 39:-0.601724595856 40:-0.00612767861981 41:0.196439207915 42:0.529251372385 43:-0.444378018415 44:0.208592810724 45:0.0817915532877 46:0.338001639435 47:-0.488612240906 48:0.150476152 49:0.579403740398 50:0.510375156638 51:-1.73898321146 52:0.32431244201 53:-1.68012714679 54:0.0190296433805 55:-0.392247422109 56:0.158040941717 57:0.585243743457 58:0.629652765268 59:-0.490270489053 60:0.448110018546 61:0.963287833976 62:0.778120347975 63:-0.420670692941 64:-0.148640307843 65:1.48909860426 66:0.34362025702 67:-0.291743067396 68:-0.164396298207 69:0.293906527197 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:3.15284909695 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.0727707520892 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.138631762655 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.222667829422 103:-0.319339398905 104:-0.133608841197 105:0.160521928766 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:1.00391391964 113:0.268147460978 114:-0.500315864568 115:-0.352062712023 116:-0.0783931542074 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:4 1:0.30039293256 2:-0.984461812252 3:-0.225744896056 4:-0.435985761894 5:-0.661378442227 6:-0.720487528009 7:0.363922094096 8:-1.34778545917 9:-0.122898996047 10:-0.229613345761 11:-0.314555337183 12:-0.30333288661 13:-0.479211134472 14:0.309371578827 15:-0.643394124926 16:-0.286132668176 17:-1.32988939118 18:-0.168568052514 19:0.377542255051 20:-1.96213109027 21:-0.896581319311 22:-0.261728103418 23:1.37134622583 24:-0.306171398607 25:-0.294396335554 26:-0.741148501427 27:0.31549018301 28:0.504369901997 29:-0.369489161713 30:0.532549387696 31:0.829536215994 32:0.269472640866 33:0.507230972766 34:-1.04838834541 35:0.378099206541 36:2.31984611029 37:-0.17935951853 38:0.60495836038 39:0.781833785066 40:-0.83983394487 41:-0.428428646791 42:0.0971058060089 43:0.731362867743 44:-0.00549949221372 45:-0.491969411154 46:-0.381181059507 47:-1.15892814899 48:-0.0996547576025 49:0.621221005721 50:-0.0467201882688 51:-1.67090652926 52:0.931667030172 53:-1.81240297705 54:0.928148720122 55:0.11755691507 56:-0.689092244428 57:-0.488758432853 58:0.398458555095 59:-1.26911693721 60:0.682548741279 61:0.791613525893 62:0.755992237662 63:0.731369891256 64:0.0115487476927 65:0.209533912924 66:2.35467090355 67:0.570934646821 68:0.141837669143 69:1.50817694237 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:0.0582714899738 78:-0.343453028465 79:-0.371172228298 80:3.15284909695 81:1.15021737053 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:0.126776283771 90:0.628515371632 91:0.0502247272574 92:0.110184144976 93:0.03167968655 94:-0.317735764907 95:0.354907480933 96:0.198610156431 97:0.076670416755 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:0.179273396507 111:-0.381864655898 112:-0.12286752004 113:0.329575461331 114:2.85074926968 115:0.162847161786 116:-0.379737210993 117:-0.0482772483156 118:0.698446145066 119:-0.351917767888 
