1 qid:1 1:1.10381266276 2:-0.820206400511 3:0.535652739897 4:-1.3246113657 5:-0.0123026502859 6:0.116388086148 7:0.399905470123 8:1.25128316854 9:0.040400050839 10:-0.0824616431844 11:-0.113470533891 12:0.0974465250021 13:1.236240649 14:3.84579499267 15:4.37614754363 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:1.37791805047 20:-2.241244082 21:-0.956377313115 22:1.83063084771 23:-0.935554857085 24:0.119043948197 25:-1.01075154564 26:-0.93199452246 27:-0.459349157729 28:-0.270928176882 29:-1.85171791908 30:-0.0558798688499 31:0.65664095092 32:-2.18715140798 33:-0.241289665988 34:-1.91563477343 35:-1.15193879082 36:1.30841299744 37:0.839104755068 38:0.112054342116 39:-0.742111715792 40:1.8914970866 41:0.63935774626 42:0.0475326590774 43:0.0084961671911 44:-0.0223161688055 45:0.441777030368 46:0.411990432328 47:0.397225717004 48:-0.503704470857 49:0.276418096594 50:1.15320979366 51:-2.78358528929 52:-0.55797247094 53:-1.23674184696 54:0.928083535942 55:0.241110535365 56:0.794257995124 57:-0.19938477647 58:0.88739126124 59:-0.447042917784 60:0.401919551806 61:0.994993237974 62:1.47022443424 63:0.00679234127566 64:0.724980332107 65:1.98152994546 66:-0.698218029452 67:0.33795410207 68:0.441543304718 69:-0.0768222386227 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.112464173038 77:-0.371546306576 78:-0.35494563248 79:-0.0407312657175 80:1.10917236918 81:-0.0963072469341 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.114288109929 86:-0.331570106514 87:-0.326264919836 88:0.269413355268 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.156221538098 97:-0.170595238339 98:0.728138600964 99:-0.34034541594 100:0.206651578876 101:-0.30384081891 102:-0.285369264505 103:-0.26344877315 104:-0.2956683831 105:0.00319453895192 106:0.236560427715 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:1.3233058699 113:-0.322687766025 114:0.0394887458983 115:-0.428755720375 116:0.211038888667 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:3 1:0.769267460482 2:2.06079602796 3:2.42890270843 4:-1.00798716633 5:1.97796205552 6:0.116388086148 7:0.399905470123 8:1.25128316854 9:1.9161048134 10:1.67794042192 11:0.968513675998 12:-0.176468225397 13:1.50447345836 14:0.88103345765 15:2.27922181039 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:0.603560419091 20:-1.94093605482 21:0.787582397688 22:0.412128521876 23:0.374898399592 24:0.0192949244655 25:0.0840472513183 26:-1.97780182487 27:0.0935224081082 28:-0.755357329132 29:-0.395661593245 30:0.402191032782 31:1.69938258198 32:-2.53185343007 33:0.290659585616 34:-0.473248066024 35:-0.291433326546 36:-0.820335537885 37:2.12504185549 38:0.00885681831858 39:0.0144378502136 40:0.744479440403 41:0.538371808391 42:-0.618405668635 43:2.21188673856 44:-0.612970864168 45:-0.849610825883 46:0.532933972669 47:-0.397039208214 48:-0.37460019844 49:0.811501243384 50:0.720801660179 51:-1.58254658962 52:-0.498243425845 53:-0.154114113647 54:1.07223113414 55:-0.1827416099 56:0.682383740562 57:-0.55270009914 58:1.61518129975 59:-1.25104057068 60:0.225112199859 61:0.619874634074 62:-0.35717203142 63:-1.42134236659 64:-0.797590798764 65:0.845976924874 66:0.49164746114 67:0.533991697583 68:-0.219608483937 69:-0.254166995719 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.115243112146 74:0.125913134444 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.0501208920578 79:-0.314722848326 80:-0.0774078689376 81:-0.491710086013 82:-0.315727792849 83:-0.071415879373 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.159776566285 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.15820342341 111:-0.337908037229 112:0.567824717964 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:2.14981680887 118:-0.388397416757 119:0.142212234123 
1 qid:3 1:-0.0485097006334 2:-1.00944871689 3:2.42890270843 4:0.812601980014 5:-0.444968890678 6:-1.19716341644 7:-3.13244440629 8:1.25128316854 9:0.0 10:-0.587579120602 11:-0.538982309142 12:-0.390794725902 13:-0.814622705892 14:0.288081150646 15:0.881271321568 16:-0.250095625841 17:-0.133195585291 18:-0.139378056959 19:-0.170797212286 20:-0.602162552716 21:1.62082960141 22:0.907441243217 23:0.00613900637769 24:0.03228109808 25:1.04318798674 26:-0.775394227701 27:-1.0586122559 28:0.133655838431 29:-1.48959894826 30:2.29687550588 31:0.793789039883 32:-0.917734767455 33:-0.143706933683 34:-1.81108491041 35:-0.265249342289 36:-0.495095890245 37:1.88240061502 38:-0.234798626128 39:-0.0348120871565 40:0.793388955654 41:1.00412444906 42:-0.1853856436 43:2.11744135156 44:0.872289788461 45:-0.565429792397 46:-0.493296968376 47:-0.572808467679 48:0.0159623333466 49:0.0827015947391 50:1.83340079278 51:-0.34223637696 52:-0.522002946169 53:-0.472422334711 54:1.36224833942 55:1.26571947968 56:-0.186681138639 57:-0.638062853566 58:0.848287344127 59:-1.93432708382 60:0.0530744537958 61:-0.0397851767054 62:-0.187073637412 63:-0.55287622022 64:0.656451432374 65:0.772884881942 66:1.14976497623 67:0.454643197121 68:-0.170463956785 69:0.90531758086 70:0.013663850124 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:0.238659539725 79:-0.314722848326 80:1.72026209463 81:0.0701800491575 82:-0.315727792849 83:0.229488203491 84:-0.31565013291 85:-0.0355338967884 86:-0.331570106514 87:-0.326264919836 88:0.082561025456 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:0.05723839138 96:-0.505466054286 97:-0.347890602693 98:-0.0403901493306 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:0.995048863061 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:2.96756630048 113:-0.0204463310053 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:3.50149934248 118:-0.388397416757 119:-0.328590432321 
1 qid:3 1:0.694924082199 2:2.06079602796 3:2.42890270843 4:-1.00798716633 5:1.97796205552 6:0.116388086148 7:0.399905470123 8:1.25128316854 9:1.9161048134 10:1.67794042192 11:0.968513675998 12:-0.176468225397 13:1.50447345836 14:0.288081150646 15:1.58024656598 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:0.603560419091 20:-1.80337428932 21:0.620213009816 22:0.784795151595 23:0.478689078196 24:-0.0669517077245 25:0.00491867121115 26:-2.03891463145 27:-0.265156503787 28:-0.880575750176 29:-0.812304248026 30:0.537430434322 31:1.71283713624 32:-2.39241665159 33:-0.312365209836 34:-0.802955974652 35:-1.15003189522 36:-0.393750841843 37:2.67045405465 38:0.124446035585 39:0.330465811497 40:0.317432573038 41:0.746598705109 42:-0.0323854560688 43:1.45498092237 44:-0.652628135707 45:0.146893262634 46:0.74202254028 47:-0.370450231448 48:-0.157536180591 49:1.17466420665 50:0.0854823022107 51:-1.61172795982 52:-0.676402688346 53:-0.308012281681 54:1.45917757071 55:-0.182466355311 56:0.539463941228 57:-0.577522351765 58:1.31008364089 59:-1.01071118375 60:0.162496920758 61:1.1780441627 62:-0.0520132665977 63:-1.533035151 64:-0.876140811519 65:0.368669207838 66:0.275076819713 67:0.750971169531 68:0.0165666180636 69:0.324108402335 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.131835658537 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.252414105686 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.20851966741 83:-0.282201816429 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.198544924229 88:-0.376079876511 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.162571830923 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.424528192424 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.199087061813 113:-0.322687766025 114:-0.490242054023 115:-0.229868447492 116:-0.373703228631 117:0.702595866932 118:-0.388397416757 119:-0.328590432321 
1 qid:3 1:-0.321102087672 2:2.37431688047 3:2.42890270843 4:0.179353581286 5:0.290563717988 6:-0.540387665146 7:0.399905470123 8:1.25128316854 9:0.164345299466 10:0.677668043174 11:0.197705588973 12:1.17782858187 13:0.180073962148 14:-0.897823463362 15:1.58024656598 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:0.603560419091 20:-0.91252310081 21:0.851397558465 22:0.463372325675 23:0.256529583852 24:0.0319305797345 25:0.226427126566 26:-0.602419706309 27:-0.93242297469 28:0.0179007590973 29:-1.47814377911 30:2.67039589001 31:0.9380630984 32:-0.873482263247 33:0.214768012473 34:0.407519396889 35:-1.51052261308 36:-0.805645833913 37:1.42404579925 38:0.492332628948 39:-0.548186576871 40:1.47943344528 41:0.142303304932 42:-0.249172536438 43:1.6424757112 44:0.747225468249 45:-0.894523127783 46:0.281575064764 47:-1.55545177097 48:0.102769577787 49:0.346595654356 50:1.18970017722 51:-0.946450058249 52:-1.62660482814 53:-0.15843929583 54:1.62194494197 55:1.33838038775 56:-0.740645993224 57:-0.971704736824 58:-0.231393657533 59:-1.90864096154 60:-0.204983279173 61:-0.352730060891 62:0.0227971879239 63:-0.605139483576 64:0.587957562748 65:-0.163548951041 66:0.655388620283 67:-0.865865002527 68:-0.161632786541 69:0.968237325337 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.119977207876 79:-0.00648261308661 80:-0.138085685644 81:-0.0468823180515 82:-0.315727792849 83:0.100628275873 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.115239165291 90:-0.154081931879 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.103829376792 100:3.10519767328 101:-0.30384081891 102:0.0563145568011 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:2.96756630048 113:-0.322687766025 114:-0.490242054023 115:0.0270282774309 116:-0.373703228631 117:1.84623133747 118:0.630584026174 119:-0.328590432321 
1 qid:3 1:-0.531741659474 2:2.37431688047 3:2.42890270843 4:0.179353581286 5:0.290563717988 6:-0.540387665146 7:0.399905470123 8:1.25128316854 9:0.164345299466 10:0.677668043174 11:0.197705588973 12:1.17782858187 13:0.180073962148 14:-0.304871156358 15:1.58024656598 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:0.603560419091 20:-1.15963040769 21:1.06753054074 22:0.532767643666 23:0.479108776434 24:-0.35522861688 25:0.153532438607 26:-0.438962386128 27:-1.25614768813 28:-0.0281737606336 29:-1.6040943028 30:2.67691380416 31:0.674074013726 32:-1.08149612137 33:0.016966205223 34:0.0451300284447 35:-1.81704940012 36:-0.666629815887 37:1.46705347287 38:0.577798898329 39:-0.417912470211 40:1.12433987435 41:0.0713459855115 42:-0.714779315926 43:1.80600127951 44:0.820508979666 45:-0.900220835294 46:0.119561764922 47:-1.51454867783 48:0.236843859718 49:0.345612238857 50:0.941085708202 51:-0.634675421574 52:-1.61918487148 53:-0.0938291812751 54:1.27777055704 55:1.15876100931 56:-0.767616810244 57:-1.16722015397 58:0.102995030105 59:-2.0865580009 60:-0.426706461953 61:-0.0723661965475 62:-0.120111325757 63:-0.512224449594 64:0.681032559546 65:0.047036573091 66:0.467229334534 67:-0.498172199187 68:-0.427875257261 69:1.3277491465 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:0.0339687259385 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:0.0162040096389 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.204589830933 91:-0.337337533244 92:0.439440642932 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.180306932473 97:-0.347890602693 98:-0.345540801798 99:-0.144607555323 100:1.46867265842 101:-0.30384081891 102:0.968264014265 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:2.96756630048 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:0.761751576565 118:-0.388397416757 119:-0.328590432321 
1 qid:3 1:0.273644938594 2:-0.509510060186 3:2.42890270843 4:-0.92883111649 5:0.160763845871 6:0.0566811996663 7:-2.34747776708 8:1.25128316854 9:-0.579326192298 10:-0.579549581661 11:-0.521415915109 12:-0.388635965068 13:-0.825799072949 14:-0.304871156358 15:-0.516679167255 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:0.603560419091 20:-1.39797090226 21:0.478101309017 22:1.33017887955 23:0.74554991304 24:-0.483934704662 25:-0.130671954012 26:-2.0842597396 27:0.329326061997 28:-1.44447382089 29:-1.63270301394 30:2.19673602892 31:-0.133506414211 32:-0.527185249138 33:-0.382679660379 34:-2.07740788789 35:-0.431724971673 36:-0.0792435619186 37:1.61427685427 38:-0.780293249882 39:-1.7920753481 40:0.935511779528 41:0.85503070538 42:0.528622041202 43:1.14133701364 44:-0.321533938076 45:-0.670749921658 46:-1.06010392252 47:-1.56998778985 48:-0.0332352037078 49:1.32778270052 50:1.89152917015 51:-0.825989839227 52:0.22510598584 53:-0.453084952859 54:1.02932882798 55:0.197437507573 56:0.215920345423 57:-0.150943076034 58:0.998549042237 59:-0.640033903624 60:0.522750310093 61:0.709143655885 62:-0.801681059783 63:-0.958493333401 64:0.868861496171 65:0.673995253944 66:1.93526128566 67:0.85474835202 68:-1.18649825187 69:0.00319775983147 70:1.35674773881 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:0.215365334644 76:-0.069478486354 77:-0.371546306576 78:0.414045174126 79:-0.314722848326 80:4.55613092206 81:-0.00644101323778 82:-0.315727792849 83:0.412236920714 84:-0.102956360165 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.287239875031 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.00923021158855 101:-0.30384081891 102:-0.223243538266 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.00938051047341 108:0.206468213967 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:1.41528447017 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:1.43778911913 118:0.16741263025 119:-0.328590432321 
1 qid:3 1:-0.655647289946 2:0.634417374647 3:2.42890270843 4:-0.453894817443 5:-0.271902394521 6:1.66876713466 7:0.399905470123 8:1.25128316854 9:-0.40580284422 10:-0.430705720933 11:-0.224372154362 12:-0.0542295770179 13:0.518159065611 14:-0.304871156358 15:1.58024656598 16:3.68920402061 17:-0.133195585291 18:0.814934965687 19:2.92663331322 20:-1.5015768321 21:0.227413612516 22:1.08044741118 23:0.344851715797 24:-0.291616972399 25:0.105983887388 26:-1.34740936449 27:-0.0246130538777 28:-0.122448768417 29:-0.00667618199849 30:1.21224055597 31:0.229227948008 32:-0.390578539627 33:0.555782209747 34:-0.27371680347 35:-2.13838681449 36:-0.309224472531 37:1.05021281278 38:0.2779719386 39:0.429134191502 40:0.581827017642 41:0.734376155905 42:0.350289935782 43:0.537206126472 44:0.463172000286 45:-0.342155689591 46:-1.1374775785 47:-0.118079663576 48:0.0119998561455 49:1.21917485349 50:2.50666176374 51:0.440950345976 52:-1.34676244739 53:-0.878845811901 54:1.40961903787 55:-0.291624761221 56:0.159278565974 57:-0.911311806033 58:1.49957720752 59:-0.519742300365 60:0.456387960887 61:-1.56463905877 62:0.0539877069311 63:-1.25102443699 64:1.03883008205 65:0.567206495025 66:0.184886144056 67:-1.05384948699 68:-1.82165798426 69:-0.582258078546 70:0.424767291501 71:0.400880849854 72:-0.44899657924 73:0.00337507185964 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:0.0961947250868 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:0.627710734436 83:-0.153998024005 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:1.0997476229 91:-0.337337533244 92:0.570040855645 93:0.346486006993 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:0.118287195415 99:-0.113289812322 100:-0.0503762663247 101:-0.111070929805 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:0.0258281628872 106:0.623307025046 107:-0.427059617475 108:-0.146345764907 109:0.0596631383301 110:-0.310582068096 111:-0.337908037229 112:2.96756630048 113:-0.0929850596614 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:0.138944753944 118:0.589829818479 119:0.0198028989456 
1 qid:4 1:-1.20083206402 2:-1.1365517652 3:-0.179575025994 4:-0.453894817443 5:1.15589619877 6:-1.018042757 7:0.0 8:1.83293263587 9:0.0 10:-0.585794778615 11:-0.536913084782 12:-0.390360046089 13:-0.809034522364 14:-0.304871156358 15:0.182296077157 16:-0.250095625841 17:0.900032596564 18:-0.139378056959 19:-0.170797212286 20:0.897295097464 21:-0.0610186402903 22:-1.33404673038 23:-1.1501551456 24:-0.739366982662 25:0.258744988059 26:0.341684211319 27:1.22816918973 28:-0.248279379291 29:0.357700437829 30:-1.40157135215 31:-0.401579203315 32:0.881181337391 33:0.934665027188 34:-0.11136547341 35:-0.324666751597 36:0.0397659228111 37:1.7651786031 38:1.19886724558 39:-0.965627844504 40:0.925777992726 41:-0.0488239333155 42:-1.22799324715 43:-0.508102677607 44:0.100976384915 45:1.94203029642 46:0.669482459043 47:-0.958876702581 48:1.11665393476 49:-0.976023442046 50:1.30994490111 51:0.627460208611 52:1.70373913027 53:0.558620025112 54:0.153919115246 55:0.599010840537 56:-0.531315280188 57:-1.40979657292 58:-0.0692127941519 59:-0.615820354467 60:-0.124679690538 61:0.496270333749 62:0.883761855922 63:-0.041701131849 64:-1.26749467528 65:-0.450445921169 66:0.0211470701501 67:-0.919890498466 68:1.43991127952 69:-0.493527630333 70:-0.307509276086 71:-0.353787001143 72:0.166020191504 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:0.0629610372195 84:4.36360521904 85:0.0871379624472 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:2.85377677165 95:2.95316590117 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:1.17572639689 109:-0.277998045795 110:-0.310582068096 111:0.0379874687615 112:-0.447452105622 113:0.119047449983 114:0.609964762004 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:2.35135970234 
1 qid:4 1:0.310816627735 2:0.710679203635 3:-0.179575025994 4:0.100197531444 5:0.247297093949 6:0.176094972629 7:0.399905470123 8:1.83293263587 9:-0.116597264089 10:-0.0635773571579 11:-0.0384501443378 12:-0.297488868141 13:1.05462468433 14:0.88103345765 15:0.881271321568 16:-0.250095625841 17:0.900032596564 18:-0.139378056959 19:-0.170797212286 20:1.06195407705 21:-0.511814541717 22:-0.912915495823 23:-0.0676699141252 24:-1.62797347573 25:0.714594632526 26:1.20666062009 27:1.00337393974 28:0.736929959051 29:-0.613939945619 30:-0.824667280567 31:-0.855570999665 32:1.3179193241 33:1.07007198255 34:-1.46245662663 35:-0.452695964909 36:0.685229002746 37:2.2961574931 38:-0.295525207238 39:-0.728658157753 40:0.21724674334 41:-0.678794490196 42:0.424702444581 43:-0.0870877577804 44:-0.258226767349 45:1.52160571825 46:0.395359393383 47:-2.62236746818 48:1.5592505574 49:-1.18685277511 50:1.43830532856 51:1.00120917952 52:1.94163546813 53:-0.774433395247 54:0.158550877625 55:0.924851340173 56:0.287339395689 57:-1.70092991898 58:-0.215010956794 59:-0.330772571887 60:-0.110943403814 61:0.630848321501 62:-0.204956343434 63:1.76479812704 64:-0.918689881914 65:-0.70454243572 66:-0.588338544965 67:-2.39507019566 68:1.9410493474 69:-0.289304192617 70:-0.307509276086 71:-0.353787001143 72:0.122094045873 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.0597625056584 78:-0.35494563248 79:1.2705126957 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:4.36360521904 85:-0.301327242622 86:-0.331570106514 87:2.18252759818 88:-0.376079876511 89:-0.535671599952 90:-0.195930541351 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:4.32667022145 95:1.7079577045 96:0.841616568459 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:1.26429211036 101:-0.30384081891 102:-0.0315443967699 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:0.0714637981978 109:-0.277998045795 110:0.0921342976571 111:0.0111400045562 112:-0.447452105622 113:4.59948650398 114:1.55300249657 115:0.352592602376 116:-0.373703228631 117:0.562553543694 118:-0.388397416757 119:-0.328590432321 
1 qid:4 1:-0.519351096427 2:-0.0265184765899 3:-0.179575025994 4:-1.16629926601 5:-0.142102522403 6:2.62407731836 7:0.399905470123 8:1.83293263587 9:0.0 10:-0.561408771463 11:-0.511422001712 12:-0.386947357388 13:-0.9543272941 14:0.88103345765 15:0.881271321568 16:0.537764303451 17:0.900032596564 18:1.76924798833 19:1.37791805047 20:2.43508406695 21:1.59364152175 22:-1.58096389845 23:-1.50533347484 24:-2.23612280527 25:0.692991211182 26:1.37350879938 27:2.31043619319 28:-0.967902959917 29:-0.463324293612 30:-0.666598293696 31:-1.0743658263 32:2.45781011041 33:0.884629484898 34:-1.76772990327 35:-0.748131178323 36:-0.593340576568 37:1.09331924805 38:0.465303962874 39:-0.442318870473 40:1.48339761719 41:-1.20296565905 42:-0.589475699102 43:-0.0635801666849 44:2.06010004731 45:0.401179406691 46:2.39945948512 47:0.12405810878 48:0.190637509722 49:-0.21194463836 50:0.314757916181 51:1.0241255793 52:3.40852637053 53:0.942720996987 54:1.07118689028 55:3.58101400317 56:0.00273344893147 57:-1.88965909115 58:0.389724280884 59:-0.422235724478 60:-0.603413565294 61:-0.149636899744 62:1.03878075591 63:0.230557005895 64:-2.04674693286 65:-0.397158557878 66:-1.72857122177 67:-0.313499864388 68:3.03140038767 69:2.18413279437 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.142721912421 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:2.35520178897 82:-0.315727792849 83:-0.0952376707263 84:4.36360521904 85:-0.301327242622 86:-0.331570106514 87:-0.209187937469 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.278179979205 93:-0.361795462884 94:-0.155281605012 95:0.156636929101 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.245738879768 100:-0.352103760025 101:-0.30384081891 102:-0.189697243567 103:0.0693552626283 104:-0.2956683831 105:-0.279725952173 106:-0.31705006254 107:-0.376010098581 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.371052734154 115:-0.428755720375 116:-0.373703228631 117:-0.287876903534 118:-0.388397416757 119:-0.328590432321 
